datetime,P_load_kW
2010-06-02 16:30:00,1.0224666666666666
2010-06-02 16:45:00,1.0886
2010-06-02 17:00:00,0.8461333333333333
2010-06-02 17:15:00,0.5829333333333333
2010-06-02 17:30:00,0.587
2010-06-02 17:45:00,0.545
2010-06-02 18:00:00,0.48186666666666667
2010-06-02 18:15:00,0.5960666666666667
2010-06-02 18:30:00,0.4442
2010-06-02 18:45:00,0.652
2010-06-02 19:00:00,0.6534666666666668
2010-06-02 19:15:00,0.7664666666666667
2010-06-02 19:30:00,2.142733333333333
2010-06-02 19:45:00,1.6058666666666666
2010-06-02 20:00:00,1.7125333333333332
2010-06-02 20:15:00,0.5752
2010-06-02 20:30:00,0.5868
2010-06-02 20:45:00,0.2728
2010-06-02 21:00:00,0.23766666666666666
2010-06-02 21:15:00,0.24133333333333334
2010-06-02 21:30:00,0.17686666666666667
2010-06-02 21:45:00,0.24706666666666666
2010-06-02 22:00:00,0.3818666666666667
2010-06-02 22:15:00,0.4620666666666667
2010-06-02 22:30:00,0.26080000000000003
2010-06-02 22:45:00,0.1988
2010-06-02 23:00:00,0.24866666666666665
2010-06-02 23:15:00,0.2742
2010-06-02 23:30:00,0.2683333333333333
2010-06-02 23:45:00,0.4219333333333333
2010-06-03 00:00:00,0.27466666666666667
2010-06-03 00:15:00,0.27413333333333334
2010-06-03 00:30:00,0.49706666666666666
2010-06-03 00:45:00,0.7003333333333334
2010-06-03 01:00:00,0.31160000000000004
2010-06-03 01:15:00,0.2288
2010-06-03 01:30:00,0.2742
2010-06-03 01:45:00,0.2474
2010-06-03 02:00:00,0.2846
2010-06-03 02:15:00,0.35386666666666666
2010-06-03 02:30:00,0.30393333333333333
2010-06-03 02:45:00,0.6704
2010-06-03 03:00:00,0.5622666666666667
2010-06-03 03:15:00,0.1976
2010-06-03 03:30:00,0.14066666666666666
2010-06-03 03:45:00,0.13826666666666668
2010-06-03 04:00:00,0.15306666666666666
2010-06-03 04:15:00,0.1166
2010-06-03 04:30:00,0.1946
2010-06-03 04:45:00,0.22519999999999998
2010-06-03 05:00:00,0.18793333333333334
2010-06-03 05:15:00,0.22019999999999998
2010-06-03 05:30:00,0.18933333333333335
2010-06-03 05:45:00,0.167
2010-06-03 06:00:00,0.28026666666666666
2010-06-03 06:15:00,0.7376
2010-06-03 06:30:00,0.39313333333333333
2010-06-03 06:45:00,0.2568666666666667
2010-06-03 07:00:00,0.17406666666666668
2010-06-03 07:15:00,0.20793333333333333
2010-06-03 07:30:00,0.269
2010-06-03 07:45:00,0.13333333333333333
2010-06-03 08:00:00,0.14573333333333333
2010-06-03 08:15:00,1.3068
2010-06-03 08:30:00,0.8002
2010-06-03 08:45:00,0.5754666666666667
2010-06-03 09:00:00,0.8194666666666667
2010-06-03 09:15:00,0.5960666666666667
2010-06-03 09:30:00,0.405
2010-06-03 09:45:00,0.2982666666666666
2010-06-03 10:00:00,0.5034
2010-06-03 10:15:00,0.38206666666666667
2010-06-03 10:30:00,0.23553333333333334
2010-06-03 10:45:00,0.23473333333333332
2010-06-03 11:00:00,0.32180000000000003
2010-06-03 11:15:00,0.23826666666666668
2010-06-03 11:30:00,0.2854
2010-06-03 11:45:00,0.257
2010-06-03 12:00:00,0.19966666666666666
2010-06-03 12:15:00,0.2312
2010-06-03 12:30:00,0.1886
2010-06-03 12:45:00,0.21259999999999998
2010-06-03 13:00:00,0.22233333333333336
2010-06-03 13:15:00,0.27266666666666667
2010-06-03 13:30:00,0.48946666666666666
2010-06-03 13:45:00,0.41346666666666665
2010-06-03 14:00:00,1.2366
2010-06-03 14:15:00,0.40126666666666666
2010-06-03 14:30:00,1.6559333333333335
2010-06-03 14:45:00,3.1562666666666668
2010-06-03 15:00:00,1.7552666666666668
2010-06-03 15:15:00,0.5572
2010-06-03 15:30:00,0.30319999999999997
2010-06-03 15:45:00,0.29619999999999996
2010-06-03 16:00:00,0.2314
2010-06-03 16:15:00,2.1372
2010-06-03 16:30:00,0.5798666666666666
2010-06-03 16:45:00,0.32439999999999997
2010-06-03 17:00:00,0.3479333333333333
2010-06-03 17:15:00,0.35533333333333333
2010-06-03 17:30:00,0.40066666666666667
2010-06-03 17:45:00,0.5204666666666667
2010-06-03 18:00:00,0.44139999999999996
2010-06-03 18:15:00,0.38453333333333334
2010-06-03 18:30:00,0.3641333333333333
2010-06-03 18:45:00,0.3963333333333333
2010-06-03 19:00:00,0.4176666666666667
2010-06-03 19:15:00,0.3686666666666667
2010-06-03 19:30:00,0.4178
2010-06-03 19:45:00,1.0837333333333334
2010-06-03 20:00:00,0.3400666666666667
2010-06-03 20:15:00,1.4627333333333334
2010-06-03 20:30:00,2.1704
2010-06-03 20:45:00,0.5472666666666667
2010-06-03 21:00:00,1.6515333333333333
2010-06-03 21:15:00,1.0106
2010-06-03 21:30:00,4.066066666666667
2010-06-03 21:45:00,0.5747333333333333
2010-06-03 22:00:00,0.5932666666666666
2010-06-03 22:15:00,0.5972000000000001
2010-06-03 22:30:00,0.6476666666666666
2010-06-03 22:45:00,0.5504666666666667
2010-06-03 23:00:00,0.3821333333333333
2010-06-03 23:15:00,0.31806666666666666
2010-06-03 23:30:00,0.26580000000000004
2010-06-03 23:45:00,0.43260000000000004
2010-06-04 00:00:00,0.32893333333333336
2010-06-04 00:15:00,0.30606666666666665
2010-06-04 00:30:00,0.27366666666666667
2010-06-04 00:45:00,0.2816
2010-06-04 01:00:00,0.3834666666666666
2010-06-04 01:15:00,0.35853333333333337
2010-06-04 01:30:00,0.35026666666666667
2010-06-04 01:45:00,0.3392
2010-06-04 02:00:00,0.2522
2010-06-04 02:15:00,0.2986666666666667
2010-06-04 02:30:00,0.26839999999999997
2010-06-04 02:45:00,0.3482
2010-06-04 03:00:00,0.25626666666666664
2010-06-04 03:15:00,0.33546666666666664
2010-06-04 03:30:00,0.36206666666666665
2010-06-04 03:45:00,0.7432000000000001
2010-06-04 04:00:00,0.6412666666666667
2010-06-04 04:15:00,0.31939999999999996
2010-06-04 04:30:00,0.18346666666666667
2010-06-04 04:45:00,0.1972
2010-06-04 05:00:00,0.15806666666666666
2010-06-04 05:15:00,0.22213333333333332
2010-06-04 05:30:00,0.20746666666666666
2010-06-04 05:45:00,0.29053333333333337
2010-06-04 06:00:00,0.33573333333333333
2010-06-04 06:15:00,0.24633333333333335
2010-06-04 06:30:00,0.3328666666666667
2010-06-04 06:45:00,0.24286666666666668
2010-06-04 07:00:00,0.2548
2010-06-04 07:15:00,0.20046666666666668
2010-06-04 07:30:00,0.9840666666666668
2010-06-04 07:45:00,0.8850666666666667
2010-06-04 08:00:00,0.7058
2010-06-04 08:15:00,0.5251333333333333
2010-06-04 08:30:00,1.5922666666666667
2010-06-04 08:45:00,2.3979333333333335
2010-06-04 09:00:00,1.4953333333333332
2010-06-04 09:15:00,0.547
2010-06-04 09:30:00,0.39366666666666666
2010-06-04 09:45:00,0.1668
2010-06-04 10:00:00,0.21833333333333335
2010-06-04 10:15:00,0.1704
2010-06-04 10:30:00,0.1448
2010-06-04 10:45:00,0.1396
2010-06-04 11:00:00,0.1948666666666667
2010-06-04 11:15:00,0.19946666666666668
2010-06-04 11:30:00,0.19540000000000002
2010-06-04 11:45:00,0.18486666666666668
2010-06-04 12:00:00,0.20173333333333332
2010-06-04 12:15:00,0.16993333333333333
2010-06-04 12:30:00,0.12766666666666668
2010-06-04 12:45:00,0.16346666666666668
2010-06-04 13:00:00,0.15480000000000002
2010-06-04 13:15:00,0.13473333333333332
2010-06-04 13:30:00,0.1718
2010-06-04 13:45:00,0.2564666666666666
2010-06-04 14:00:00,0.26193333333333335
2010-06-04 14:15:00,0.2803333333333333
2010-06-04 14:30:00,0.5773333333333334
2010-06-04 14:45:00,0.6224
2010-06-04 15:00:00,2.057266666666667
2010-06-04 15:15:00,1.9146666666666667
2010-06-04 15:30:00,1.5622666666666667
2010-06-04 15:45:00,0.3846
2010-06-04 16:00:00,0.40313333333333334
2010-06-04 16:15:00,0.4166666666666667
2010-06-04 16:30:00,0.32766666666666666
2010-06-04 16:45:00,0.16773333333333332
2010-06-04 17:00:00,0.19319999999999998
2010-06-04 17:15:00,0.18333333333333335
2010-06-04 17:30:00,0.17293333333333333
2010-06-04 17:45:00,0.0902
2010-06-04 18:00:00,0.14166666666666666
2010-06-04 18:15:00,0.13506666666666667
2010-06-04 18:30:00,0.13973333333333332
2010-06-04 18:45:00,0.21366666666666664
2010-06-04 19:00:00,0.23186666666666667
2010-06-04 19:15:00,0.19086666666666668
2010-06-04 19:30:00,0.18466666666666665
2010-06-04 19:45:00,0.2704
2010-06-04 20:00:00,0.27626666666666666
2010-06-04 20:15:00,0.1502666666666667
2010-06-04 20:30:00,1.4444666666666668
2010-06-04 20:45:00,1.4084
2010-06-04 21:00:00,0.28726666666666667
2010-06-04 21:15:00,0.31853333333333333
2010-06-04 21:30:00,0.19946666666666668
2010-06-04 21:45:00,0.24446666666666667
2010-06-04 22:00:00,0.23466666666666666
2010-06-04 22:15:00,0.16646666666666668
2010-06-04 22:30:00,0.17273333333333332
2010-06-04 22:45:00,0.2906666666666667
2010-06-04 23:00:00,0.3412
2010-06-04 23:15:00,0.3113333333333333
2010-06-04 23:30:00,0.384
2010-06-04 23:45:00,0.4171333333333333
2010-06-05 00:00:00,0.26413333333333333
2010-06-05 00:15:00,0.3024
2010-06-05 00:30:00,0.3254666666666666
2010-06-05 00:45:00,0.33573333333333333
2010-06-05 01:00:00,0.2643333333333333
2010-06-05 01:15:00,0.21553333333333333
2010-06-05 01:30:00,0.26846666666666663
2010-06-05 01:45:00,0.24013333333333334
2010-06-05 02:00:00,0.3340666666666667
2010-06-05 02:15:00,0.3409333333333333
2010-06-05 02:30:00,0.24853333333333333
2010-06-05 02:45:00,0.3711333333333333
2010-06-05 03:00:00,0.20980000000000001
2010-06-05 03:15:00,0.24513333333333331
2010-06-05 03:30:00,0.23846666666666666
2010-06-05 03:45:00,0.21126666666666669
2010-06-05 04:00:00,0.27386666666666665
2010-06-05 04:15:00,0.2514
2010-06-05 04:30:00,0.3244666666666666
2010-06-05 04:45:00,0.32893333333333336
2010-06-05 05:00:00,0.2911333333333333
2010-06-05 05:15:00,0.2444
2010-06-05 05:30:00,0.2102
2010-06-05 05:45:00,0.23986666666666667
2010-06-05 06:00:00,0.30546666666666666
2010-06-05 06:15:00,0.2511333333333333
2010-06-05 06:30:00,0.30193333333333333
2010-06-05 06:45:00,0.5372
2010-06-05 07:00:00,0.9118666666666667
2010-06-05 07:15:00,0.9263333333333333
2010-06-05 07:30:00,0.32493333333333335
2010-06-05 07:45:00,0.4060666666666667
2010-06-05 08:00:00,1.0851333333333335
2010-06-05 08:15:00,0.3753333333333333
2010-06-05 08:30:00,0.12919999999999998
2010-06-05 08:45:00,0.19293333333333335
2010-06-05 09:00:00,0.21966666666666665
2010-06-05 09:15:00,0.14033333333333334
2010-06-05 09:30:00,0.22773333333333332
2010-06-05 09:45:00,0.13113333333333332
2010-06-05 10:00:00,0.13273333333333331
2010-06-05 10:15:00,0.12079999999999999
2010-06-05 10:30:00,0.20753333333333332
2010-06-05 10:45:00,0.17033333333333334
2010-06-05 11:00:00,0.10433333333333333
2010-06-05 11:15:00,0.18380000000000002
2010-06-05 11:30:00,0.1972
2010-06-05 11:45:00,0.181
2010-06-05 12:00:00,0.21466666666666664
2010-06-05 12:15:00,0.1556
2010-06-05 12:30:00,0.1536
2010-06-05 12:45:00,0.1182
2010-06-05 13:00:00,0.12453333333333333
2010-06-05 13:15:00,0.1396
2010-06-05 13:30:00,0.18233333333333335
2010-06-05 13:45:00,0.18473333333333333
2010-06-05 14:00:00,0.18266666666666664
2010-06-05 14:15:00,0.2214
2010-06-05 14:30:00,0.16246666666666668
2010-06-05 14:45:00,0.11986666666666666
2010-06-05 15:00:00,0.2452666666666667
2010-06-05 15:15:00,0.12833333333333335
2010-06-05 15:30:00,0.13693333333333332
2010-06-05 15:45:00,0.13413333333333333
2010-06-05 16:00:00,0.11853333333333334
2010-06-05 16:15:00,0.15146666666666667
2010-06-05 16:30:00,0.20046666666666668
2010-06-05 16:45:00,0.24080000000000001
2010-06-05 17:00:00,0.3061333333333333
2010-06-05 17:15:00,0.32273333333333337
2010-06-05 17:30:00,0.3798666666666667
2010-06-05 17:45:00,0.31760000000000005
2010-06-05 18:00:00,1.1602666666666666
2010-06-05 18:15:00,0.4746
2010-06-05 18:30:00,0.28746666666666665
2010-06-05 18:45:00,0.32913333333333333
2010-06-05 19:00:00,0.30246666666666666
2010-06-05 19:15:00,0.4076666666666667
2010-06-05 19:30:00,0.40126666666666666
2010-06-05 19:45:00,0.37706666666666666
2010-06-05 20:00:00,0.456
2010-06-05 20:15:00,0.38093333333333335
2010-06-05 20:30:00,1.1178
2010-06-05 20:45:00,0.5648
2010-06-05 21:00:00,0.4782
2010-06-05 21:15:00,0.5035333333333334
2010-06-05 21:30:00,0.228
2010-06-05 21:45:00,0.2278
2010-06-05 22:00:00,0.32793333333333335
2010-06-05 22:15:00,0.20926666666666668
2010-06-05 22:30:00,0.21986666666666668
2010-06-05 22:45:00,0.21880000000000002
2010-06-05 23:00:00,0.2836666666666667
2010-06-05 23:15:00,0.3238666666666667
2010-06-05 23:30:00,0.2981333333333333
2010-06-05 23:45:00,0.21553333333333333
2010-06-06 00:00:00,0.23106666666666667
2010-06-06 00:15:00,0.28826666666666667
2010-06-06 00:30:00,0.2544
2010-06-06 00:45:00,0.19006666666666666
2010-06-06 01:00:00,0.21580000000000002
2010-06-06 01:15:00,0.22833333333333333
2010-06-06 01:30:00,0.19586666666666666
2010-06-06 01:45:00,0.33646666666666664
2010-06-06 02:00:00,0.2824
2010-06-06 02:15:00,0.22626666666666667
2010-06-06 02:30:00,0.21886666666666668
2010-06-06 02:45:00,0.2452666666666667
2010-06-06 03:00:00,0.26826666666666665
2010-06-06 03:15:00,0.21719999999999998
2010-06-06 03:30:00,0.2046
2010-06-06 03:45:00,0.23313333333333333
2010-06-06 04:00:00,0.18066666666666667
2010-06-06 04:15:00,0.30419999999999997
2010-06-06 04:30:00,2.0933333333333333
2010-06-06 04:45:00,1.1425333333333334
2010-06-06 05:00:00,0.28186666666666665
2010-06-06 05:15:00,0.2326
2010-06-06 05:30:00,0.26426666666666665
2010-06-06 05:45:00,0.26106666666666667
2010-06-06 06:00:00,0.2502666666666667
2010-06-06 06:15:00,0.387
2010-06-06 06:30:00,0.24073333333333333
2010-06-06 06:45:00,0.3296
2010-06-06 07:00:00,0.3561333333333333
2010-06-06 07:15:00,0.24433333333333335
2010-06-06 07:30:00,0.2838
2010-06-06 07:45:00,0.2578666666666667
2010-06-06 08:00:00,0.5640666666666667
2010-06-06 08:15:00,1.8702
2010-06-06 08:30:00,0.3314
2010-06-06 08:45:00,0.2952666666666667
2010-06-06 09:00:00,0.28786666666666666
2010-06-06 09:15:00,0.5803333333333334
2010-06-06 09:30:00,0.5812
2010-06-06 09:45:00,0.45339999999999997
2010-06-06 10:00:00,0.42019999999999996
2010-06-06 10:15:00,0.3954
2010-06-06 10:30:00,0.3851333333333333
2010-06-06 10:45:00,0.43639999999999995
2010-06-06 11:00:00,0.48053333333333337
2010-06-06 11:15:00,0.44
2010-06-06 11:30:00,0.39766666666666667
2010-06-06 11:45:00,0.38553333333333334
2010-06-06 12:00:00,0.4871333333333333
2010-06-06 12:15:00,0.47226666666666667
2010-06-06 12:30:00,0.41919999999999996
2010-06-06 12:45:00,1.8861333333333334
2010-06-06 13:00:00,2.085933333333333
2010-06-06 13:15:00,0.9321333333333334
2010-06-06 13:30:00,1.6246666666666667
2010-06-06 13:45:00,1.1357333333333333
2010-06-06 14:00:00,0.3688
2010-06-06 14:15:00,0.495
2010-06-06 14:30:00,0.38606666666666667
2010-06-06 14:45:00,0.46553333333333335
2010-06-06 15:00:00,0.5931333333333333
2010-06-06 15:15:00,0.45666666666666667
2010-06-06 15:30:00,0.5639333333333333
2010-06-06 15:45:00,0.46546666666666664
2010-06-06 16:00:00,0.4434666666666666
2010-06-06 16:15:00,1.0224666666666666
2010-06-06 16:30:00,0.3556
2010-06-06 16:45:00,0.36693333333333333
2010-06-06 17:00:00,0.38806666666666667
2010-06-06 17:15:00,0.3801333333333333
2010-06-06 17:30:00,0.5131333333333333
2010-06-06 17:45:00,0.2586
2010-06-06 18:00:00,0.16853333333333334
2010-06-06 18:15:00,0.17333333333333334
2010-06-06 18:30:00,0.15133333333333335
2010-06-06 18:45:00,0.13833333333333334
2010-06-06 19:00:00,0.21646666666666667
2010-06-06 19:15:00,0.2404
2010-06-06 19:30:00,0.17753333333333332
2010-06-06 19:45:00,0.17146666666666666
2010-06-06 20:00:00,0.16019999999999998
2010-06-06 20:15:00,0.4358666666666667
2010-06-06 20:30:00,2.518866666666667
2010-06-06 20:45:00,2.535
2010-06-06 21:00:00,1.2406
2010-06-06 21:15:00,0.6868
2010-06-06 21:30:00,0.48573333333333335
2010-06-06 21:45:00,0.5478666666666667
2010-06-06 22:00:00,0.5372666666666667
2010-06-06 22:15:00,0.6616666666666666
2010-06-06 22:30:00,0.6908666666666666
2010-06-06 22:45:00,0.5722666666666667
2010-06-06 23:00:00,0.6177999999999999
2010-06-06 23:15:00,0.5464666666666667
2010-06-06 23:30:00,0.49260000000000004
2010-06-06 23:45:00,0.546
2010-06-07 00:00:00,0.6274
2010-06-07 00:15:00,0.546
2010-06-07 00:30:00,0.5561333333333334
2010-06-07 00:45:00,0.424
2010-06-07 01:00:00,0.5022
2010-06-07 01:15:00,0.5397333333333334
2010-06-07 01:30:00,0.3216
2010-06-07 01:45:00,0.39753333333333335
2010-06-07 02:00:00,0.274
2010-06-07 02:15:00,0.38073333333333337
2010-06-07 02:30:00,0.4
2010-06-07 02:45:00,0.3396666666666667
2010-06-07 03:00:00,0.19166666666666665
2010-06-07 03:15:00,0.18293333333333334
2010-06-07 03:30:00,0.22426666666666667
2010-06-07 03:45:00,0.23826666666666668
2010-06-07 04:00:00,0.17933333333333334
2010-06-07 04:15:00,0.18046666666666666
2010-06-07 04:30:00,0.13226666666666667
2010-06-07 04:45:00,0.14759999999999998
2010-06-07 05:00:00,0.18313333333333331
2010-06-07 05:15:00,0.2144
2010-06-07 05:30:00,0.27093333333333336
2010-06-07 05:45:00,0.2386
2010-06-07 06:00:00,0.14446666666666666
2010-06-07 06:15:00,0.17093333333333333
2010-06-07 06:30:00,0.21533333333333335
2010-06-07 06:45:00,0.285
2010-06-07 07:00:00,1.0042
2010-06-07 07:15:00,0.46653333333333336
2010-06-07 07:30:00,0.40786666666666666
2010-06-07 07:45:00,0.48819999999999997
2010-06-07 08:00:00,1.8977333333333333
2010-06-07 08:15:00,1.8768
2010-06-07 08:30:00,1.9385333333333332
2010-06-07 08:45:00,0.9618666666666666
2010-06-07 09:00:00,2.4660666666666664
2010-06-07 09:15:00,0.9648666666666667
2010-06-07 09:30:00,0.5903333333333334
2010-06-07 09:45:00,0.3782
2010-06-07 10:00:00,0.24473333333333333
2010-06-07 10:15:00,0.2462
2010-06-07 10:30:00,0.2608666666666667
2010-06-07 10:45:00,0.4168
2010-06-07 11:00:00,0.4064
2010-06-07 11:15:00,0.588
2010-06-07 11:30:00,0.5156666666666666
2010-06-07 11:45:00,0.5236666666666666
2010-06-07 12:00:00,0.7020666666666667
2010-06-07 12:15:00,0.6263333333333334
2010-06-07 12:30:00,0.4385333333333334
2010-06-07 12:45:00,0.9341333333333334
2010-06-07 13:00:00,0.6176666666666666
2010-06-07 13:15:00,0.9533333333333334
2010-06-07 13:30:00,2.5289333333333333
2010-06-07 13:45:00,4.433933333333333
2010-06-07 14:00:00,2.7818
2010-06-07 14:15:00,1.5990666666666666
2010-06-07 14:30:00,0.5424666666666667
2010-06-07 14:45:00,0.5920666666666667
2010-06-07 15:00:00,1.0242
2010-06-07 15:15:00,1.4784666666666666
2010-06-07 15:30:00,1.6942000000000002
2010-06-07 15:45:00,1.7399333333333333
2010-06-07 16:00:00,0.91
2010-06-07 16:15:00,0.5530666666666667
2010-06-07 16:30:00,0.4587333333333333
2010-06-07 16:45:00,1.0452000000000001
2010-06-07 17:00:00,1.6858666666666666
2010-06-07 17:15:00,0.5317333333333334
2010-06-07 17:30:00,0.41806666666666664
2010-06-07 17:45:00,0.33793333333333336
2010-06-07 18:00:00,0.241
2010-06-07 18:15:00,0.32180000000000003
2010-06-07 18:30:00,0.9634666666666667
2010-06-07 18:45:00,1.9955333333333334
2010-06-07 19:00:00,2.0001333333333333
2010-06-07 19:15:00,1.7674
2010-06-07 19:30:00,0.9454666666666667
2010-06-07 19:45:00,0.8047333333333333
2010-06-07 20:00:00,0.3252
2010-06-07 20:15:00,0.9016666666666666
2010-06-07 20:30:00,0.5929333333333333
2010-06-07 20:45:00,0.47646666666666665
2010-06-07 21:00:00,0.9248666666666667
2010-06-07 21:15:00,0.8118
2010-06-07 21:30:00,0.8613999999999999
2010-06-07 21:45:00,2.9112666666666667
2010-06-07 22:00:00,2.063466666666667
2010-06-07 22:15:00,0.44306666666666666
2010-06-07 22:30:00,0.41933333333333334
2010-06-07 22:45:00,0.5566
2010-06-07 23:00:00,1.5765333333333333
2010-06-07 23:15:00,2.3684666666666665
2010-06-07 23:30:00,1.9439333333333333
2010-06-07 23:45:00,0.6716666666666666
2010-06-08 00:00:00,0.7709333333333332
2010-06-08 00:15:00,0.6206666666666666
2010-06-08 00:30:00,0.7632000000000001
2010-06-08 00:45:00,0.5403333333333333
2010-06-08 01:00:00,0.49606666666666666
2010-06-08 01:15:00,0.38993333333333335
2010-06-08 01:30:00,0.4660666666666667
2010-06-08 01:45:00,0.4503333333333333
2010-06-08 02:00:00,0.29186666666666666
2010-06-08 02:15:00,0.277
2010-06-08 02:30:00,0.2294
2010-06-08 02:45:00,0.17526666666666668
2010-06-08 03:00:00,0.13573333333333332
2010-06-08 03:15:00,0.14773333333333333
2010-06-08 03:30:00,0.17959999999999998
2010-06-08 03:45:00,0.1412
2010-06-08 04:00:00,0.24466666666666664
2010-06-08 04:15:00,0.24793333333333334
2010-06-08 04:30:00,0.18886666666666668
2010-06-08 04:45:00,0.19513333333333333
2010-06-08 05:00:00,0.11246666666666667
2010-06-08 05:15:00,0.1662
2010-06-08 05:30:00,0.14353333333333332
2010-06-08 05:45:00,0.3088
2010-06-08 06:00:00,0.21619999999999998
2010-06-08 06:15:00,0.14746666666666666
2010-06-08 06:30:00,0.7747333333333334
2010-06-08 06:45:00,0.5776666666666667
2010-06-08 07:00:00,0.5801333333333333
2010-06-08 07:15:00,0.43939999999999996
2010-06-08 07:30:00,0.33426666666666666
2010-06-08 07:45:00,0.5584666666666667
2010-06-08 08:00:00,0.3731333333333333
2010-06-08 08:15:00,0.2452666666666667
2010-06-08 08:30:00,0.4098
2010-06-08 08:45:00,1.2397333333333334
2010-06-08 09:00:00,1.7545333333333333
2010-06-08 09:15:00,0.599
2010-06-08 09:30:00,0.3973333333333333
2010-06-08 09:45:00,0.42486666666666667
2010-06-08 10:00:00,0.2601333333333333
2010-06-08 10:15:00,0.5631333333333334
2010-06-08 10:30:00,0.43839999999999996
2010-06-08 10:45:00,0.45746666666666663
2010-06-08 11:00:00,0.3824666666666666
2010-06-08 11:15:00,0.3548
2010-06-08 11:30:00,0.2114
2010-06-08 11:45:00,0.29793333333333333
2010-06-08 12:00:00,0.20106666666666667
2010-06-08 12:15:00,0.25853333333333334
2010-06-08 12:30:00,0.2936666666666667
2010-06-08 12:45:00,0.29006666666666664
2010-06-08 13:00:00,0.3536
2010-06-08 13:15:00,0.417
2010-06-08 13:30:00,0.39546666666666663
2010-06-08 13:45:00,0.30426666666666663
2010-06-08 14:00:00,0.23126666666666668
2010-06-08 14:15:00,1.1323333333333332
2010-06-08 14:30:00,0.9802666666666666
2010-06-08 14:45:00,0.5469333333333333
2010-06-08 15:00:00,0.2058
2010-06-08 15:15:00,0.11413333333333334
2010-06-08 15:30:00,0.13553333333333334
2010-06-08 15:45:00,0.16766666666666666
2010-06-08 16:00:00,0.221
2010-06-08 16:15:00,0.5571333333333334
2010-06-08 16:30:00,0.36133333333333334
2010-06-08 16:45:00,0.2607333333333334
2010-06-08 17:00:00,0.46473333333333333
2010-06-08 17:15:00,1.0126666666666666
2010-06-08 17:30:00,1.4402000000000001
2010-06-08 17:45:00,0.521
2010-06-08 18:00:00,0.44806666666666667
2010-06-08 18:15:00,0.5784
2010-06-08 18:30:00,0.6698666666666667
2010-06-08 18:45:00,0.4573333333333333
2010-06-08 19:00:00,0.5942666666666666
2010-06-08 19:15:00,0.423
2010-06-08 19:30:00,0.46046666666666664
2010-06-08 19:45:00,0.5334
2010-06-08 20:00:00,0.4878
2010-06-08 20:15:00,0.483
2010-06-08 20:30:00,1.3164
2010-06-08 20:45:00,0.5224666666666667
2010-06-08 21:00:00,0.7104666666666667
2010-06-08 21:15:00,0.8172
2010-06-08 21:30:00,0.7167333333333333
2010-06-08 21:45:00,0.5744666666666667
2010-06-08 22:00:00,0.6906666666666667
2010-06-08 22:15:00,1.0304
2010-06-08 22:30:00,0.8536
2010-06-08 22:45:00,0.6726
2010-06-08 23:00:00,0.7782666666666667
2010-06-08 23:15:00,1.152
2010-06-08 23:30:00,0.7348
2010-06-08 23:45:00,0.6212000000000001
2010-06-09 00:00:00,0.5884666666666667
2010-06-09 00:15:00,0.6988666666666666
2010-06-09 00:30:00,0.7998666666666667
2010-06-09 00:45:00,0.8226666666666667
2010-06-09 01:00:00,0.9024
2010-06-09 01:15:00,0.5949333333333333
2010-06-09 01:30:00,0.5038
2010-06-09 01:45:00,0.3691333333333333
2010-06-09 02:00:00,0.4129333333333333
2010-06-09 02:15:00,0.4488666666666667
2010-06-09 02:30:00,0.42360000000000003
2010-06-09 02:45:00,0.40546666666666664
2010-06-09 03:00:00,0.4176666666666667
2010-06-09 03:15:00,0.4438666666666667
2010-06-09 03:30:00,0.4716
2010-06-09 03:45:00,0.2864
2010-06-09 04:00:00,0.5736
2010-06-09 04:15:00,0.41346666666666665
2010-06-09 04:30:00,0.41013333333333335
2010-06-09 04:45:00,0.34353333333333336
2010-06-09 05:00:00,0.22466666666666665
2010-06-09 05:15:00,0.29606666666666664
2010-06-09 05:30:00,0.208
2010-06-09 05:45:00,0.22
2010-06-09 06:00:00,0.2718
2010-06-09 06:15:00,0.21746666666666667
2010-06-09 06:30:00,0.2298
2010-06-09 06:45:00,1.1747333333333334
2010-06-09 07:00:00,0.37906666666666666
2010-06-09 07:15:00,0.47326666666666667
2010-06-09 07:30:00,0.43173333333333336
2010-06-09 07:45:00,0.391
2010-06-09 08:00:00,0.45593333333333336
2010-06-09 08:15:00,0.41733333333333333
2010-06-09 08:30:00,0.8284666666666667
2010-06-09 08:45:00,1.2175333333333334
2010-06-09 09:00:00,1.0155333333333334
2010-06-09 09:15:00,0.8087333333333333
2010-06-09 09:30:00,0.33926666666666666
2010-06-09 09:45:00,0.3258666666666667
2010-06-09 10:00:00,0.5173333333333334
2010-06-09 10:15:00,0.5662
2010-06-09 10:30:00,0.459
2010-06-09 10:45:00,0.3403333333333333
2010-06-09 11:00:00,0.9355333333333333
2010-06-09 11:15:00,1.8856666666666668
2010-06-09 11:30:00,2.313733333333333
2010-06-09 11:45:00,1.9064666666666668
2010-06-09 12:00:00,0.9409333333333333
2010-06-09 12:15:00,0.5412666666666667
2010-06-09 12:30:00,0.6886666666666666
2010-06-09 12:45:00,1.1004
2010-06-09 13:00:00,1.4414
2010-06-09 13:15:00,1.115
2010-06-09 13:30:00,0.3968666666666667
2010-06-09 13:45:00,0.7763333333333333
2010-06-09 14:00:00,1.024
2010-06-09 14:15:00,0.6631333333333334
2010-06-09 14:30:00,0.46053333333333335
2010-06-09 14:45:00,0.45293333333333335
2010-06-09 15:00:00,0.4189333333333333
