Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
17.11.2025 01:45;73.91
17.11.2025 02:00;78.13
17.11.2025 02:15;74.67
17.11.2025 02:30;72.7
17.11.2025 02:45;70.85
17.11.2025 03:00;72.35
17.11.2025 03:15;70.61
17.11.2025 03:30;71.24
17.11.2025 03:45;71.09
17.11.2025 04:00;71.39
17.11.2025 04:15;71.5
17.11.2025 04:30;74.01
17.11.2025 04:45;79.48
17.11.2025 05:00;71.71
17.11.2025 05:15;82.86
17.11.2025 05:30;87.78
17.11.2025 05:45;92.05
17.11.2025 06:00;85.87
17.11.2025 06:15;94.13
17.11.2025 06:30;86.31
17.11.2025 06:45;92.05
17.11.2025 07:00;110.05
17.11.2025 07:15;115.3
17.11.2025 07:30;114.98
17.11.2025 07:45;119.14
17.11.2025 08:00;123.04
17.11.2025 08:15;130.09
17.11.2025 08:30;129.16
17.11.2025 08:45;125.68
17.11.2025 09:00;122.44
17.11.2025 09:15;128.78
17.11.2025 09:30;126.31
17.11.2025 09:45;109.22
17.11.2025 10:00;124.89
17.11.2025 10:15;110.1
17.11.2025 10:30;96.55
17.11.2025 10:45;89.32
17.11.2025 11:00;91.35
17.11.2025 11:15;84.19
17.11.2025 11:30;83.81
17.11.2025 11:45;78.22
17.11.2025 12:00;81.78
17.11.2025 12:15;77.5
17.11.2025 12:30;77.04
17.11.2025 12:45;74.9
17.11.2025 13:00;73.22
17.11.2025 13:15;76.31
17.11.2025 13:30;77.92
17.11.2025 13:45;83.69
17.11.2025 14:00;85.04
17.11.2025 14:15;85.07
17.11.2025 14:30;84.54
17.11.2025 14:45;93.49
17.11.2025 15:00;84.15
17.11.2025 15:15;96.3
17.11.2025 15:30;101.99
17.11.2025 15:45;107.64
17.11.2025 16:00;101.79
17.11.2025 16:15;108.31
17.11.2025 16:30;106.98
17.11.2025 16:45;112.2
17.11.2025 17:00;114.3
17.11.2025 17:15;118.26
17.11.2025 17:30;117.86
17.11.2025 17:45;119
17.11.2025 18:00;119.7
17.11.2025 18:15;114.32
17.11.2025 18:30;115.85
17.11.2025 18:45;116.1
17.11.2025 19:00;114.59
17.11.2025 19:15;112.22
17.11.2025 19:30;108.72
17.11.2025 19:45;107.28
17.11.2025 20:00;107.98
17.11.2025 20:15;107.28
17.11.2025 20:30;104.32
17.11.2025 20:45;91.98
17.11.2025 21:00;101.42
17.11.2025 21:15;94.42
17.11.2025 21:30;90.24
17.11.2025 21:45;84.71
17.11.2025 22:00;93.6
17.11.2025 22:15;90.5
17.11.2025 22:30;90.01
17.11.2025 22:45;84.72
17.11.2025 23:00;90.45
17.11.2025 23:15;83.72
17.11.2025 23:30;78.39
17.11.2025 23:45;72
18.11.2025 00:00;89.07
18.11.2025 00:15;83.52
18.11.2025 00:30;85.98
18.11.2025 00:45;80.97
18.11.2025 01:00;86.66
18.11.2025 01:15;82.94
18.11.2025 01:30;82.33
18.11.2025 01:45;79.39
18.11.2025 02:00;81.29
18.11.2025 02:15;79.15
18.11.2025 02:30;78.88
18.11.2025 02:45;76.83
18.11.2025 03:00;78.21
18.11.2025 03:15;77.69
18.11.2025 03:30;77.62
18.11.2025 03:45;77.35
18.11.2025 04:00;76.88
18.11.2025 04:15;78.9
18.11.2025 04:30;81.58
18.11.2025 04:45;84.69
18.11.2025 05:00;76.78
18.11.2025 05:15;82.95
18.11.2025 05:30;86.06
18.11.2025 05:45;88.1
18.11.2025 06:00;87.15
18.11.2025 06:15;95.11
18.11.2025 06:30;91.55
18.11.2025 06:45;90.38
18.11.2025 07:00;102.37
18.11.2025 07:15;98.89
18.11.2025 07:30;107.79
18.11.2025 07:45;109.89
18.11.2025 08:00;132.09
18.11.2025 08:15;125.6
18.11.2025 08:30;118.92
18.11.2025 08:45;102.75
18.11.2025 09:00;133.83
18.11.2025 09:15;110.46
18.11.2025 09:30;97.72
18.11.2025 09:45;87.79
18.11.2025 10:00;101.55
18.11.2025 10:15;89.74
18.11.2025 10:30;89.31
18.11.2025 10:45;87.91
18.11.2025 11:00;87.13
18.11.2025 11:15;88.17
18.11.2025 11:30;89.55
18.11.2025 11:45;90.34
18.11.2025 12:00;89.11
18.11.2025 12:15;88.81
18.11.2025 12:30;89.36
18.11.2025 12:45;89.52
18.11.2025 13:00;90.46
18.11.2025 13:15;92.47
18.11.2025 13:30;89.12
18.11.2025 13:45;90.35
18.11.2025 14:00;89.11
18.11.2025 14:15;90.62
18.11.2025 14:30;101.93
18.11.2025 14:45;104.64
18.11.2025 15:00;106.38
18.11.2025 15:15;114.28
18.11.2025 15:30;125.73
18.11.2025 15:45;135.99
18.11.2025 16:00;122.07
18.11.2025 16:15;136
18.11.2025 16:30;145.01
18.11.2025 16:45;164.57
18.11.2025 17:00;146.75
18.11.2025 17:15;155.29
18.11.2025 17:30;153.94
18.11.2025 17:45;150.66
18.11.2025 18:00;151.31
18.11.2025 18:15;144.51
18.11.2025 18:30;139.67
18.11.2025 18:45;139.72
18.11.2025 19:00;134.64
18.11.2025 19:15;132.76
18.11.2025 19:30;130.93
18.11.2025 19:45;126.27
18.11.2025 20:00;122.59
18.11.2025 20:15;104.66
18.11.2025 20:30;103.76
18.11.2025 20:45;97.51
18.11.2025 21:00;100.38
18.11.2025 21:15;92.61
18.11.2025 21:30;95.01
18.11.2025 21:45;90.57
18.11.2025 22:00;102.29
18.11.2025 22:15;96.24
18.11.2025 22:30;100.08
18.11.2025 22:45;91.32
18.11.2025 23:00;97.35
18.11.2025 23:15;89.12
18.11.2025 23:30;88.85
18.11.2025 23:45;84.53
19.11.2025 00:00;91.46
19.11.2025 00:15;87.18
19.11.2025 00:30;86.52
19.11.2025 00:45;84.35
19.11.2025 01:00;86.85
19.11.2025 01:15;84.7
19.11.2025 01:30;87.12
19.11.2025 01:45;86.23
19.11.2025 02:00;85.77
19.11.2025 02:15;82.58
19.11.2025 02:30;84.4
19.11.2025 02:45;83.92
19.11.2025 03:00;82.07
19.11.2025 03:15;82.88
19.11.2025 03:30;83.55
19.11.2025 03:45;84.24
19.11.2025 04:00;81.16
19.11.2025 04:15;83.49
19.11.2025 04:30;85.6
19.11.2025 04:45;87.32
19.11.2025 05:00;87.23
19.11.2025 05:15;87.99
19.11.2025 05:30;87.44
19.11.2025 05:45;85.35
19.11.2025 06:00;88.6
19.11.2025 06:15;97.74
19.11.2025 06:30;100.4
19.11.2025 06:45;109.38
19.11.2025 07:00;123.3
19.11.2025 07:15;125.69
19.11.2025 07:30;128.64
19.11.2025 07:45;130.49
19.11.2025 08:00;156.84
19.11.2025 08:15;141.52
19.11.2025 08:30;132.76
19.11.2025 08:45;115.56
19.11.2025 09:00;129.58
19.11.2025 09:15;119.34
19.11.2025 09:30;114.32
19.11.2025 09:45;97.41
19.11.2025 10:00;110.98
19.11.2025 10:15;97.28
19.11.2025 10:30;93.33
19.11.2025 10:45;88.5
19.11.2025 11:00;94.82
19.11.2025 11:15;91.34
19.11.2025 11:30;89.62
19.11.2025 11:45;90.7
19.11.2025 12:00;89.07
19.11.2025 12:15;89.53
19.11.2025 12:30;90.19
19.11.2025 12:45;89.57
19.11.2025 13:00;87.95
19.11.2025 13:15;89.31
19.11.2025 13:30;94.93
19.11.2025 13:45;102.2
19.11.2025 14:00;89.03
19.11.2025 14:15;101.15
19.11.2025 14:30;109.3
19.11.2025 14:45;119
19.11.2025 15:00;103.39
19.11.2025 15:15;117.81
19.11.2025 15:30;110
19.11.2025 15:45;121
19.11.2025 16:00;108.22
19.11.2025 16:15;121
19.11.2025 16:30;121
19.11.2025 16:45;121.01
19.11.2025 17:00;121.01
19.11.2025 17:15;127
19.11.2025 17:30;130.07
19.11.2025 17:45;132.19
19.11.2025 18:00;116.99
19.11.2025 18:15;117.76
19.11.2025 18:30;121
19.11.2025 18:45;121.01
19.11.2025 19:00;119.76
19.11.2025 19:15;116.85
19.11.2025 19:30;118.59
19.11.2025 19:45;121
19.11.2025 20:00;119.5
19.11.2025 20:15;108.32
19.11.2025 20:30;101.84
19.11.2025 20:45;93.09
19.11.2025 21:00;103.57
19.11.2025 21:15;102.32
19.11.2025 21:30;101.08
19.11.2025 21:45;93.93
19.11.2025 22:00;100.03
19.11.2025 22:15;99.38
19.11.2025 22:30;101.66
19.11.2025 22:45;95.61
19.11.2025 23:00;95.75
19.11.2025 23:15;93.48
19.11.2025 23:30;90.19
19.11.2025 23:45;88.12
20.11.2025 00:00;93.39
20.11.2025 00:15;92.39
20.11.2025 00:30;89.12
20.11.2025 00:45;87.61
20.11.2025 01:00;89.49
20.11.2025 01:15;88.28
20.11.2025 01:30;87.61
20.11.2025 01:45;86.99
20.11.2025 02:00;88.11
20.11.2025 02:15;87.2
20.11.2025 02:30;86.52
20.11.2025 02:45;86.3
20.11.2025 03:00;86.3
20.11.2025 03:15;87.14
20.11.2025 03:30;86.88
20.11.2025 03:45;86.86
20.11.2025 04:00;85.99
20.11.2025 04:15;86.51
20.11.2025 04:30;87.24
20.11.2025 04:45;88.76
20.11.2025 05:00;87.84
20.11.2025 05:15;92.45
20.11.2025 05:30;89.5
20.11.2025 05:45;92.22
20.11.2025 06:00;91.08
20.11.2025 06:15;98.92
20.11.2025 06:30;104.75
20.11.2025 06:45;119.98
20.11.2025 07:00;137.72
20.11.2025 07:15;136
20.11.2025 07:30;146.76
20.11.2025 07:45;157.15
20.11.2025 08:00;153.93
20.11.2025 08:15;162.18
20.11.2025 08:30;157.08
20.11.2025 08:45;149.67
20.11.2025 09:00;174.53
20.11.2025 09:15;153.75
20.11.2025 09:30;150.82
20.11.2025 09:45;135.52
20.11.2025 10:00;162.52
20.11.2025 10:15;141.54
20.11.2025 10:30;136
20.11.2025 10:45;125.02
20.11.2025 11:00;135.39
20.11.2025 11:15;130.9
20.11.2025 11:30;128
20.11.2025 11:45;122.92
20.11.2025 12:00;127.89
20.11.2025 12:15;123.37
20.11.2025 12:30;124.66
20.11.2025 12:45;124.3
20.11.2025 13:00;120.79
20.11.2025 13:15;125.17
20.11.2025 13:30;128
20.11.2025 13:45;130.44
20.11.2025 14:00;124.97
20.11.2025 14:15;133.67
20.11.2025 14:30;138.51
20.11.2025 14:45;139.66
20.11.2025 15:00;132.18
20.11.2025 15:15;145.12
20.11.2025 15:30;150
20.11.2025 15:45;171.44
20.11.2025 16:00;152
20.11.2025 16:15;164.51
20.11.2025 16:30;188.46
20.11.2025 16:45;198.35
20.11.2025 17:00;176.57
20.11.2025 17:15;178.53
20.11.2025 17:30;175.46
20.11.2025 17:45;171.33
20.11.2025 18:00;170.61
20.11.2025 18:15;164.4
20.11.2025 18:30;159.67
20.11.2025 18:45;158.32
20.11.2025 19:00;166.7
20.11.2025 19:15;156.79
20.11.2025 19:30;154.52
20.11.2025 19:45;146.06
20.11.2025 20:00;146.05
20.11.2025 20:15;147.17
20.11.2025 20:30;135.6
20.11.2025 20:45;119.59
20.11.2025 21:00;136
20.11.2025 21:15;128.07
20.11.2025 21:30;114.9
20.11.2025 21:45;104.04
20.11.2025 22:00;116.03
20.11.2025 22:15;111.27
20.11.2025 22:30;105.54
20.11.2025 22:45;100.1
20.11.2025 23:00;105.67
20.11.2025 23:15;93.49
20.11.2025 23:30;90
20.11.2025 23:45;85.89
21.11.2025 00:00;104.02
21.11.2025 00:15;104.49
21.11.2025 00:30;102.03
21.11.2025 00:45;95.67
21.11.2025 01:00;102.71
21.11.2025 01:15;95.35
21.11.2025 01:30;90.08
21.11.2025 01:45;88.42
21.11.2025 02:00;93.99
21.11.2025 02:15;89.09
21.11.2025 02:30;88.86
21.11.2025 02:45;89.19
21.11.2025 03:00;90
21.11.2025 03:15;89.29
21.11.2025 03:30;90.39
21.11.2025 03:45;91.06
21.11.2025 04:00;88.7
21.11.2025 04:15;90.08
21.11.2025 04:30;94.32
21.11.2025 04:45;101.4
21.11.2025 05:00;90.77
21.11.2025 05:15;98.91
21.11.2025 05:30;103.14
21.11.2025 05:45;114.64
21.11.2025 06:00;108.49
21.11.2025 06:15;121.51
21.11.2025 06:30;133.6
21.11.2025 06:45;170.5
21.11.2025 07:00;149.32
21.11.2025 07:15;182.25
21.11.2025 07:30;190.11
21.11.2025 07:45;200
21.11.2025 08:00;229.62
21.11.2025 08:15;223.39
21.11.2025 08:30;200
21.11.2025 08:45;168.52
21.11.2025 09:00;220
21.11.2025 09:15;190.32
21.11.2025 09:30;168.3
21.11.2025 09:45;148.7
21.11.2025 10:00;179.32
21.11.2025 10:15;155.78
21.11.2025 10:30;143.51
21.11.2025 10:45;125.45
21.11.2025 11:00;152.43
21.11.2025 11:15;140
21.11.2025 11:30;132.49
21.11.2025 11:45;125.96
21.11.2025 12:00;132.8
21.11.2025 12:15;128.75
21.11.2025 12:30;129.27
21.11.2025 12:45;130.55
21.11.2025 13:00;125.98
21.11.2025 13:15;130.74
21.11.2025 13:30;135.25
21.11.2025 13:45;150.33
21.11.2025 14:00;120.8
21.11.2025 14:15;147.57
21.11.2025 14:30;172.74
21.11.2025 14:45;173.9
21.11.2025 15:00;148.82
21.11.2025 15:15;172.03
21.11.2025 15:30;202.58
21.11.2025 15:45;263.92
21.11.2025 16:00;196.83
21.11.2025 16:15;237.86
21.11.2025 16:30;259.52
21.11.2025 16:45;313.27
21.11.2025 17:00;258.17
21.11.2025 17:15;269.78
21.11.2025 17:30;245.7
21.11.2025 17:45;226.38
21.11.2025 18:00;230.04
21.11.2025 18:15;214.6
21.11.2025 18:30;193.8
21.11.2025 18:45;181.91
21.11.2025 19:00;184.35
21.11.2025 19:15;166.06
21.11.2025 19:30;167.7
21.11.2025 19:45;167.36
21.11.2025 20:00;174.2
21.11.2025 20:15;153.41
21.11.2025 20:30;123.98
21.11.2025 20:45;116.21
21.11.2025 21:00;133.6
21.11.2025 21:15;120.27
21.11.2025 21:30;112.35
21.11.2025 21:45;103.01
21.11.2025 22:00;115.68
21.11.2025 22:15;110.43
21.11.2025 22:30;100.59
21.11.2025 22:45;92.9
21.11.2025 23:00;108.7
21.11.2025 23:15;95
21.11.2025 23:30;90.37
21.11.2025 23:45;86.06
22.11.2025 00:00;122.49
22.11.2025 00:15;106.86
22.11.2025 00:30;93.44
22.11.2025 00:45;86.2
22.11.2025 01:00;98.95
22.11.2025 01:15;93.73
22.11.2025 01:30;92.22
22.11.2025 01:45;93.5
22.11.2025 02:00;90.37
22.11.2025 02:15;89.16
22.11.2025 02:30;87.23
22.11.2025 02:45;87
22.11.2025 03:00;86.64
22.11.2025 03:15;85.07
22.11.2025 03:30;85.49
22.11.2025 03:45;83.91
22.11.2025 04:00;82.19
22.11.2025 04:15;86.59
22.11.2025 04:30;86.93
22.11.2025 04:45;88.68
22.11.2025 05:00;85.05
22.11.2025 05:15;84.64
22.11.2025 05:30;84.6
22.11.2025 05:45;86.82
22.11.2025 06:00;85.5
22.11.2025 06:15;87.04
22.11.2025 06:30;89.77
22.11.2025 06:45;99.78
22.11.2025 07:00;98.17
22.11.2025 07:15;104.62
22.11.2025 07:30;110.63
22.11.2025 07:45;113.57
22.11.2025 08:00;121
22.11.2025 08:15;114.43
22.11.2025 08:30;96.64
22.11.2025 08:45;84.77
22.11.2025 09:00;115.24
22.11.2025 09:15;84.93
22.11.2025 09:30;85.29
22.11.2025 09:45;71.01
22.11.2025 10:00;87.16
22.11.2025 10:15;79.53
22.11.2025 10:30;80.66
22.11.2025 10:45;80.69
22.11.2025 11:00;79.77
22.11.2025 11:15;79.09
22.11.2025 11:30;78.74
22.11.2025 11:45;76.72
22.11.2025 12:00;76.96
22.11.2025 12:15;75.92
22.11.2025 12:30;76.42
22.11.2025 12:45;75.83
22.11.2025 13:00;74
22.11.2025 13:15;74.01
22.11.2025 13:30;74.94
22.11.2025 13:45;78.52
22.11.2025 14:00;76.87
22.11.2025 14:15;75.91
22.11.2025 14:30;80.71
22.11.2025 14:45;93.09
22.11.2025 15:00;83.9
22.11.2025 15:15;82.78
22.11.2025 15:30;98.28
22.11.2025 15:45;90.9
22.11.2025 16:00;100.45
22.11.2025 16:15;102.65
22.11.2025 16:30;103.19
22.11.2025 16:45;113.71
22.11.2025 17:00;112.24
22.11.2025 17:15;117.26
22.11.2025 17:30;115.11
22.11.2025 17:45;113.21
22.11.2025 18:00;118.94
22.11.2025 18:15;113.23
22.11.2025 18:30;106.11
22.11.2025 18:45;98.73
22.11.2025 19:00;101.99
22.11.2025 19:15;101.07
22.11.2025 19:30;96.61
22.11.2025 19:45;93.65
22.11.2025 20:00;88.75
22.11.2025 20:15;84.19
22.11.2025 20:30;87.17
22.11.2025 20:45;86.33
22.11.2025 21:00;94.33
22.11.2025 21:15;92.37
22.11.2025 21:30;87.86
22.11.2025 21:45;82.43
22.11.2025 22:00;94.48
22.11.2025 22:15;90.02
22.11.2025 22:30;89.16
22.11.2025 22:45;84.05
22.11.2025 23:00;87.99
22.11.2025 23:15;83.9
22.11.2025 23:30;79.69
22.11.2025 23:45;77.34
23.11.2025 00:00;95.06
23.11.2025 00:15;88.83
23.11.2025 00:30;75
23.11.2025 00:45;67.22
23.11.2025 01:00;81.22
23.11.2025 01:15;73.54
23.11.2025 01:30;71.46
23.11.2025 01:45;71.19
23.11.2025 02:00;74.84
23.11.2025 02:15;71.42
23.11.2025 02:30;68.69
23.11.2025 02:45;66.81
23.11.2025 03:00;65.18
23.11.2025 03:15;63.01
23.11.2025 03:30;63.38
23.11.2025 03:45;61.35
23.11.2025 04:00;62.74
23.11.2025 04:15;61.43
23.11.2025 04:30;60.66
23.11.2025 04:45;58.71
23.11.2025 05:00;63.89
23.11.2025 05:15;64.22
23.11.2025 05:30;65
23.11.2025 05:45;63.73
23.11.2025 06:00;60.4
23.11.2025 06:15;60.99
23.11.2025 06:30;62.49
23.11.2025 06:45;64.24
23.11.2025 07:00;64.26
23.11.2025 07:15;68.71
23.11.2025 07:30;68.59
23.11.2025 07:45;70.37
23.11.2025 08:00;71.56
23.11.2025 08:15;67.95
23.11.2025 08:30;69.34
23.11.2025 08:45;62.48
23.11.2025 09:00;69.3
23.11.2025 09:15;65.74
23.11.2025 09:30;66.85
23.11.2025 09:45;61.95
23.11.2025 10:00;68.88
23.11.2025 10:15;68.38
23.11.2025 10:30;63.25
23.11.2025 10:45;63.43
23.11.2025 11:00;64.31
23.11.2025 11:15;66.75
23.11.2025 11:30;67.16
23.11.2025 11:45;68.54
23.11.2025 12:00;66.76
23.11.2025 12:15;67.46
23.11.2025 12:30;68.51
23.11.2025 12:45;68.72
23.11.2025 13:00;69.37
23.11.2025 13:15;64.57
23.11.2025 13:30;63.85
23.11.2025 13:45;64.04
23.11.2025 14:00;66.48
23.11.2025 14:15;66.8
23.11.2025 14:30;71.09
23.11.2025 14:45;73.34
23.11.2025 15:00;71.3
23.11.2025 15:15;74.44
23.11.2025 15:30;80.21
23.11.2025 15:45;83.21
23.11.2025 16:00;82.39
23.11.2025 16:15;75.58
23.11.2025 16:30;75.42
23.11.2025 16:45;78.16
23.11.2025 17:00;78.9
23.11.2025 17:15;82.15
23.11.2025 17:30;80.93
23.11.2025 17:45;81.38
23.11.2025 18:00;82.35
23.11.2025 18:15;81.09
23.11.2025 18:30;78.63
23.11.2025 18:45;88.1
23.11.2025 19:00;87.37
23.11.2025 19:15;86.22
23.11.2025 19:30;82.11
23.11.2025 19:45;79.49
23.11.2025 20:00;82.17
23.11.2025 20:15;79.08
23.11.2025 20:30;76.77
23.11.2025 20:45;71.63
23.11.2025 21:00;79.2
23.11.2025 21:15;74.2
23.11.2025 21:30;72.58
23.11.2025 21:45;70.66
23.11.2025 22:00;77.46
23.11.2025 22:15;76.76
23.11.2025 22:30;74.62
23.11.2025 22:45;71.83
23.11.2025 23:00;72.51
23.11.2025 23:15;71.86
23.11.2025 23:30;71.74
23.11.2025 23:45;68.94
24.11.2025 00:00;80.12
24.11.2025 00:15;70.96
24.11.2025 00:30;69.38
24.11.2025 00:45;69.37
24.11.2025 01:00;70.15
24.11.2025 01:15;69.59
24.11.2025 01:30;70.13
24.11.2025 01:45;70.38
24.11.2025 02:00;69
24.11.2025 02:15;73.02
24.11.2025 02:30;72.91
24.11.2025 02:45;74.09
24.11.2025 03:00;71.25
24.11.2025 03:15;71.87
24.11.2025 03:30;74.98
24.11.2025 03:45;75
24.11.2025 04:00;70.74
24.11.2025 04:15;73.97
24.11.2025 04:30;72.15
24.11.2025 04:45;78.16
24.11.2025 05:00;70.71
24.11.2025 05:15;73.88
24.11.2025 05:30;83.76
24.11.2025 05:45;91.91
24.11.2025 06:00;76.08
24.11.2025 06:15;90.03
24.11.2025 06:30;92.38
24.11.2025 06:45;102.74
24.11.2025 07:00;94.86
24.11.2025 07:15;104.42
24.11.2025 07:30;107.07
24.11.2025 07:45;111.22
24.11.2025 08:00;114.99
24.11.2025 08:15;104.74
24.11.2025 08:30;105.66
24.11.2025 08:45;105.75
24.11.2025 09:00;110
24.11.2025 09:15;106.38
24.11.2025 09:30;114.17
24.11.2025 09:45;110.49
24.11.2025 10:00;115.97
24.11.2025 10:15;112.53
24.11.2025 10:30;116.27
24.11.2025 10:45;125.02
24.11.2025 11:00;121.42
24.11.2025 11:15;126.91
24.11.2025 11:30;130.01
24.11.2025 11:45;133.81
24.11.2025 12:00;122.88
24.11.2025 12:15;131.95
24.11.2025 12:30;135.49
24.11.2025 12:45;146.62
24.11.2025 13:00;131.81
24.11.2025 13:15;141
24.11.2025 13:30;155.82
24.11.2025 13:45;171.34
24.11.2025 14:00;171.09
24.11.2025 14:15;192.76
24.11.2025 14:30;159.95
24.11.2025 14:45;170.35
24.11.2025 15:00;172.13
24.11.2025 15:15;190.93
24.11.2025 15:30;210.19
24.11.2025 15:45;210
24.11.2025 16:00;176.56
24.11.2025 16:15;202.53
24.11.2025 16:30;224.97
24.11.2025 16:45;299.04
24.11.2025 17:00;232.05
24.11.2025 17:15;264.98
24.11.2025 17:30;275.19
24.11.2025 17:45;281.71
24.11.2025 18:00;270.1
24.11.2025 18:15;229.97
24.11.2025 18:30;219.96
24.11.2025 18:45;202.32
24.11.2025 19:00;213.21
24.11.2025 19:15;184.54
24.11.2025 19:30;187.55
24.11.2025 19:45;167.92
24.11.2025 20:00;163.26
24.11.2025 20:15;145
24.11.2025 20:30;155.43
24.11.2025 20:45;141.05
24.11.2025 21:00;155.33
24.11.2025 21:15;137.77
24.11.2025 21:30;128.89
24.11.2025 21:45;118.95
24.11.2025 22:00;134.87
24.11.2025 22:15;130.29
24.11.2025 22:30;119.2
24.11.2025 22:45;107.78
24.11.2025 23:00;115.1
24.11.2025 23:15;106.19
24.11.2025 23:30;103.2
24.11.2025 23:45;97.13
25.11.2025 00:00;101.75
25.11.2025 00:15;99.93
25.11.2025 00:30;101.91
25.11.2025 00:45;100.01
25.11.2025 01:00;102.08
25.11.2025 01:15;101.55
25.11.2025 01:30;96.6
25.11.2025 01:45;96.38
25.11.2025 02:00;98.69
25.11.2025 02:15;97.01
25.11.2025 02:30;97.13
25.11.2025 02:45;97.52
25.11.2025 03:00;99.02
25.11.2025 03:15;94.23
25.11.2025 03:30;95.01
25.11.2025 03:45;96.13
25.11.2025 04:00;97.69
25.11.2025 04:15;100.32
25.11.2025 04:30;97.52
25.11.2025 04:45;102.51
25.11.2025 05:00;99.2
25.11.2025 05:15;101.27
25.11.2025 05:30;111.96
25.11.2025 05:45;114.49
25.11.2025 06:00;89.2
25.11.2025 06:15;106.16
25.11.2025 06:30;124
25.11.2025 06:45;170.27
25.11.2025 07:00;157.69
25.11.2025 07:15;252.88
25.11.2025 07:30;361.36
25.11.2025 07:45;392.15
25.11.2025 08:00;289.17
25.11.2025 08:15;351.94
25.11.2025 08:30;350.01
25.11.2025 08:45;341.98
25.11.2025 09:00;296.04
25.11.2025 09:15;333.01
25.11.2025 09:30;271.45
25.11.2025 09:45;270.1
25.11.2025 10:00;321.3
25.11.2025 10:15;271.34
25.11.2025 10:30;254.26
25.11.2025 10:45;245.44
25.11.2025 11:00;283.79
25.11.2025 11:15;333.01
25.11.2025 11:30;345.98
25.11.2025 11:45;343.73
25.11.2025 12:00;333.01
25.11.2025 12:15;333.01
25.11.2025 12:30;344.12
25.11.2025 12:45;393.86
25.11.2025 13:00;341.3
25.11.2025 13:15;333.01
25.11.2025 13:30;307.61
25.11.2025 13:45;288.69
25.11.2025 14:00;270.09
25.11.2025 14:15;316.36
25.11.2025 14:30;280.54
25.11.2025 14:45;333.01
25.11.2025 15:00;310.48
25.11.2025 15:15;333.88
25.11.2025 15:30;290.98
25.11.2025 15:45;304.64
25.11.2025 16:00;266.2
25.11.2025 16:15;306.42
25.11.2025 16:30;350.01
25.11.2025 16:45;377.7
25.11.2025 17:00;348.7
25.11.2025 17:15;399.93
25.11.2025 17:30;395.01
25.11.2025 17:45;349.61
25.11.2025 18:00;333.01
25.11.2025 18:15;300.42
25.11.2025 18:30;308.78
25.11.2025 18:45;249.41
25.11.2025 19:00;357.06
25.11.2025 19:15;266.61
25.11.2025 19:30;205.81
25.11.2025 19:45;168.01
25.11.2025 20:00;223.67
25.11.2025 20:15;175.87
25.11.2025 20:30;155.8
25.11.2025 20:45;136
25.11.2025 21:00;168
25.11.2025 21:15;141.87
25.11.2025 21:30;122.15
25.11.2025 21:45;108.06
25.11.2025 22:00;130.41
25.11.2025 22:15;123.86
25.11.2025 22:30;116.8
25.11.2025 22:45;105.55
25.11.2025 23:00;117.11
25.11.2025 23:15;105.59
25.11.2025 23:30;97.14
25.11.2025 23:45;88.3
26.11.2025 00:00;102.07
26.11.2025 00:15;90.14
26.11.2025 00:30;90.5
26.11.2025 00:45;88.71
26.11.2025 01:00;92.32
26.11.2025 01:15;89.41
26.11.2025 01:30;89.07
26.11.2025 01:45;89
26.11.2025 02:00;89.5
26.11.2025 02:15;88.98
26.11.2025 02:30;87.42
26.11.2025 02:45;87.4
26.11.2025 03:00;88.93
26.11.2025 03:15;88.99
26.11.2025 03:30;90.07
26.11.2025 03:45;89.75
26.11.2025 04:00;87.28
26.11.2025 04:15;88.74
26.11.2025 04:30;90.26
26.11.2025 04:45;92.93
26.11.2025 05:00;87.09
26.11.2025 05:15;90.59
26.11.2025 05:30;101.19
26.11.2025 05:45;110.13
26.11.2025 06:00;100.89
26.11.2025 06:15;118.84
26.11.2025 06:30;133.26
26.11.2025 06:45;166.3
26.11.2025 07:00;146.66
26.11.2025 07:15;182.57
26.11.2025 07:30;204
26.11.2025 07:45;231.45
26.11.2025 08:00;213.04
26.11.2025 08:15;220.62
26.11.2025 08:30;270.1
26.11.2025 08:45;245.13
26.11.2025 09:00;240.51
26.11.2025 09:15;204.08
26.11.2025 09:30;206.85
26.11.2025 09:45;195.95
26.11.2025 10:00;240.4
26.11.2025 10:15;199.52
26.11.2025 10:30;179.53
26.11.2025 10:45;169.1
26.11.2025 11:00;177.09
26.11.2025 11:15;175.28
26.11.2025 11:30;169.82
26.11.2025 11:45;159.8
26.11.2025 12:00;166.55
26.11.2025 12:15;160.43
26.11.2025 12:30;165.76
26.11.2025 12:45;165.99
26.11.2025 13:00;169.65
26.11.2025 13:15;177.18
26.11.2025 13:30;167.44
26.11.2025 13:45;158.68
26.11.2025 14:00;161.77
26.11.2025 14:15;171.43
26.11.2025 14:30;196.7
26.11.2025 14:45;208.06
26.11.2025 15:00;169.44
26.11.2025 15:15;200.04
26.11.2025 15:30;236.81
26.11.2025 15:45;288.6
26.11.2025 16:00;214.95
26.11.2025 16:15;277.29
26.11.2025 16:30;314.03
26.11.2025 16:45;371.24
26.11.2025 17:00;291.5
26.11.2025 17:15;298.58
26.11.2025 17:30;295.42
26.11.2025 17:45;292.94
26.11.2025 18:00;267.96
26.11.2025 18:15;213.57
26.11.2025 18:30;226.25
26.11.2025 18:45;207.94
26.11.2025 19:00;219.26
26.11.2025 19:15;190
