time;P_AC_kW
2015-07-21 21:15:00;-0.001
2015-07-21 21:30:00;-0.001
2015-07-21 21:45:00;-0.001
2015-07-21 22:00:00;-0.001
2015-07-21 22:15:00;-0.001
2015-07-21 22:30:00;-0.001
2015-07-21 22:45:00;-0.001
2015-07-21 23:00:00;-0.001
2015-07-21 23:15:00;-0.001
2015-07-21 23:30:00;-0.001
2015-07-21 23:45:00;-0.001
2015-07-22 00:00:00;-0.001
2015-07-22 00:15:00;-0.001
2015-07-22 00:30:00;-0.001
2015-07-22 00:45:00;-0.001
2015-07-22 01:00:00;-0.001
2015-07-22 01:15:00;-0.001
2015-07-22 01:30:00;-0.001
2015-07-22 01:45:00;-0.001
2015-07-22 02:00:00;-0.001
2015-07-22 02:15:00;-0.001
2015-07-22 02:30:00;-0.001
2015-07-22 02:45:00;-0.001
2015-07-22 03:00:00;-0.001
2015-07-22 03:15:00;-0.001
2015-07-22 03:30:00;-0.001
2015-07-22 03:45:00;-0.001
2015-07-22 04:00:00;0.0075491336843626095
2015-07-22 04:15:00;0.043809596167851746
2015-07-22 04:30:00;0.10681259266004683
2015-07-22 04:45:00;0.1703103884518696
2015-07-22 05:00:00;0.3515657032372224
2015-07-22 05:15:00;0.4049860266320379
2015-07-22 05:30:00;0.41917261425448693
2015-07-22 05:45:00;0.4469041999604565
2015-07-22 06:00:00;0.9657025489022018
2015-07-22 06:15:00;1.4608839871985204
2015-07-22 06:30:00;1.2373575468747415
2015-07-22 06:45:00;1.1197481649871097
2015-07-22 07:00:00;2.9
2015-07-22 07:15:00;1.3373594143936984
2015-07-22 07:30:00;1.9087339845417677
2015-07-22 07:45:00;2.9
2015-07-22 08:00:00;1.7863122012339525
2015-07-22 08:15:00;2.787362623536414
2015-07-22 08:30:00;1.949706004172229
2015-07-22 08:45:00;2.9
2015-07-22 09:00:00;2.8352812559162044
2015-07-22 09:15:00;2.9
2015-07-22 09:30:00;2.9
2015-07-22 09:45:00;2.639031890292839
2015-07-22 10:00:00;2.8231907099188365
2015-07-22 10:15:00;2.9
2015-07-22 10:30:00;2.9
2015-07-22 10:45:00;2.9
2015-07-22 11:00:00;2.9
2015-07-22 11:15:00;2.9
2015-07-22 11:30:00;2.9
2015-07-22 11:45:00;2.9
2015-07-22 12:00:00;2.9
2015-07-22 12:15:00;2.9
2015-07-22 12:30:00;2.9
2015-07-22 12:45:00;2.9
2015-07-22 13:00:00;2.9
2015-07-22 13:15:00;2.9
2015-07-22 13:30:00;2.9
2015-07-22 13:45:00;2.9
2015-07-22 14:00:00;2.9
2015-07-22 14:15:00;2.9
2015-07-22 14:30:00;2.7899485614001542
2015-07-22 14:45:00;2.397197026718992
2015-07-22 15:00:00;2.2675434544386053
2015-07-22 15:15:00;2.9
2015-07-22 15:30:00;2.6512098071454107
2015-07-22 15:45:00;2.086008327950652
2015-07-22 16:00:00;2.139884008610979
2015-07-22 16:15:00;1.7689815159750393
2015-07-22 16:30:00;1.9216175674638034
2015-07-22 16:45:00;1.9901051940857801
2015-07-22 17:00:00;1.4306679915472924
2015-07-22 17:15:00;0.9331068025352267
2015-07-22 17:30:00;0.39612402483036097
2015-07-22 17:45:00;0.07645538379665845
2015-07-22 18:00:00;0.02315260061507258
2015-07-22 18:15:00;0.015496722499559664
2015-07-22 18:30:00;0.013645317420969829
2015-07-22 18:45:00;1.18769081640253
2015-07-22 19:00:00;0.7033369105878122
2015-07-22 19:15:00;0.5426632163583046
2015-07-22 19:30:00;0.4621942830411074
2015-07-22 19:45:00;0.22381299000702143
2015-07-22 20:00:00;0.05620347385743269
2015-07-22 20:15:00;0.0075617956306635046
2015-07-22 20:30:00;-0.001
2015-07-22 20:45:00;-0.001
2015-07-22 21:00:00;-0.001
2015-07-22 21:15:00;-0.001
2015-07-22 21:30:00;-0.001
2015-07-22 21:45:00;-0.001
2015-07-22 22:00:00;-0.001
2015-07-22 22:15:00;-0.001
2015-07-22 22:30:00;-0.001
2015-07-22 22:45:00;-0.001
2015-07-22 23:00:00;-0.001
2015-07-22 23:15:00;-0.001
2015-07-22 23:30:00;-0.001
2015-07-22 23:45:00;-0.001
2015-07-23 00:00:00;-0.001
2015-07-23 00:15:00;-0.001
2015-07-23 00:30:00;-0.001
2015-07-23 00:45:00;-0.001
2015-07-23 01:00:00;-0.001
2015-07-23 01:15:00;-0.001
2015-07-23 01:30:00;-0.001
2015-07-23 01:45:00;-0.001
2015-07-23 02:00:00;-0.001
2015-07-23 02:15:00;-0.001
2015-07-23 02:30:00;-0.001
2015-07-23 02:45:00;-0.001
2015-07-23 03:00:00;-0.001
2015-07-23 03:15:00;-0.001
2015-07-23 03:30:00;-0.001
2015-07-23 03:45:00;-0.001
2015-07-23 04:00:00;-0.001
2015-07-23 04:15:00;-0.001
2015-07-23 04:30:00;0.007554421006331884
2015-07-23 04:45:00;0.05603830536811447
2015-07-23 05:00:00;0.2094040626946727
2015-07-23 05:15:00;0.2226025819528591
2015-07-23 05:30:00;0.15853294555141734
2015-07-23 05:45:00;0.48666048643055
2015-07-23 06:00:00;0.5406112209693662
2015-07-23 06:15:00;1.5462977800568345
2015-07-23 06:30:00;2.0002622828349517
2015-07-23 06:45:00;2.2128020330001155
2015-07-23 07:00:00;2.641954107750156
2015-07-23 07:15:00;2.9
2015-07-23 07:30:00;2.9
2015-07-23 07:45:00;2.9
2015-07-23 08:00:00;2.9
2015-07-23 08:15:00;2.789367340217184
2015-07-23 08:30:00;2.9
2015-07-23 08:45:00;2.9
2015-07-23 09:00:00;2.9
2015-07-23 09:15:00;2.9
2015-07-23 09:30:00;2.9
2015-07-23 09:45:00;2.9
2015-07-23 10:00:00;2.7097385564035954
2015-07-23 10:15:00;2.9
2015-07-23 10:30:00;2.9
2015-07-23 10:45:00;2.9
2015-07-23 11:00:00;2.9
2015-07-23 11:15:00;2.9
2015-07-23 11:30:00;1.9631285384468824
2015-07-23 11:45:00;2.357765878588391
2015-07-23 12:00:00;2.9
2015-07-23 12:15:00;2.9
2015-07-23 12:30:00;2.9
2015-07-23 12:45:00;2.9
2015-07-23 13:00:00;2.9
2015-07-23 13:15:00;2.9
2015-07-23 13:30:00;2.9
2015-07-23 13:45:00;2.9
2015-07-23 14:00:00;2.9
2015-07-23 14:15:00;2.9
2015-07-23 14:30:00;2.9
2015-07-23 14:45:00;2.229139483573382
2015-07-23 15:00:00;2.9
2015-07-23 15:15:00;2.9
2015-07-23 15:30:00;1.9518381048974052
2015-07-23 15:45:00;1.4521181752163117
2015-07-23 16:00:00;1.0235175824170732
2015-07-23 16:15:00;1.3431235181787333
2015-07-23 16:30:00;1.2028759405991292
2015-07-23 16:45:00;0.5648841813911593
2015-07-23 17:00:00;1.1345633714202163
2015-07-23 17:15:00;0.7225090083171811
2015-07-23 17:30:00;0.48751953016053223
2015-07-23 17:45:00;0.5578477715988842
2015-07-23 18:00:00;0.11957004937619316
2015-07-23 18:15:00;0.08149521032761033
2015-07-23 18:30:00;0.03787013909387032
2015-07-23 18:45:00;0.5286875846244008
2015-07-23 19:00:00;0.7702177639503593
2015-07-23 19:15:00;0.3958957730442788
2015-07-23 19:30:00;0.12011879215609907
2015-07-23 19:45:00;0.12011879215609907
2015-07-23 20:00:00;0.06930338867810595
2015-07-23 20:15:00;0.0075617956306635046
2015-07-23 20:30:00;-0.001
2015-07-23 20:45:00;-0.001
2015-07-23 21:00:00;-0.001
2015-07-23 21:15:00;-0.001
2015-07-23 21:30:00;-0.001
2015-07-23 21:45:00;-0.001
2015-07-23 22:00:00;-0.001
2015-07-23 22:15:00;-0.001
2015-07-23 22:30:00;-0.001
2015-07-23 22:45:00;-0.001
2015-07-23 23:00:00;-0.001
2015-07-23 23:15:00;-0.001
2015-07-23 23:30:00;-0.001
2015-07-23 23:45:00;-0.001
2015-07-24 00:00:00;-0.001
2015-07-24 00:15:00;-0.001
2015-07-24 00:30:00;-0.001
2015-07-24 00:45:00;-0.001
2015-07-24 01:00:00;-0.001
2015-07-24 01:15:00;-0.001
2015-07-24 01:30:00;-0.001
2015-07-24 01:45:00;-0.001
2015-07-24 02:00:00;-0.001
2015-07-24 02:15:00;-0.001
2015-07-24 02:30:00;-0.001
2015-07-24 02:45:00;-0.001
2015-07-24 03:00:00;-0.001
2015-07-24 03:15:00;-0.001
2015-07-24 03:30:00;-0.001
2015-07-24 03:45:00;-0.001
2015-07-24 04:00:00;-0.001
2015-07-24 04:15:00;-0.001
2015-07-24 04:30:00;0.03180011506815512
2015-07-24 04:45:00;0.05603559216445147
2015-07-24 05:00:00;0.1706650958404759
2015-07-24 05:15:00;0.24888234164950118
2015-07-24 05:30:00;0.30151940520571124
2015-07-24 05:45:00;0.4468758430796682
2015-07-24 06:00:00;0.4607032944030189
2015-07-24 06:15:00;0.8079485676337901
2015-07-24 06:30:00;0.9706911003319886
2015-07-24 06:45:00;0.8911360693810412
2015-07-24 07:00:00;2.9
2015-07-24 07:15:00;1.540041685486065
2015-07-24 07:30:00;2.9
2015-07-24 07:45:00;2.9
2015-07-24 08:00:00;2.6315270524965397
2015-07-24 08:15:00;2.9
2015-07-24 08:30:00;2.9
2015-07-24 08:45:00;2.9
2015-07-24 09:00:00;2.9
2015-07-24 09:15:00;2.9
2015-07-24 09:30:00;2.9
2015-07-24 09:45:00;2.9
2015-07-24 10:00:00;2.9
2015-07-24 10:15:00;2.9
2015-07-24 10:30:00;2.9
2015-07-24 10:45:00;2.9
2015-07-24 11:00:00;2.9
2015-07-24 11:15:00;2.9
2015-07-24 11:30:00;2.9
2015-07-24 11:45:00;2.9
2015-07-24 12:00:00;2.9
2015-07-24 12:15:00;2.9
2015-07-24 12:30:00;2.9
2015-07-24 12:45:00;2.9
2015-07-24 13:00:00;2.9
2015-07-24 13:15:00;2.9
2015-07-24 13:30:00;2.9
2015-07-24 13:45:00;2.9
2015-07-24 14:00:00;2.9
2015-07-24 14:15:00;2.9
2015-07-24 14:30:00;1.5289964328426626
2015-07-24 14:45:00;2.9
2015-07-24 15:00:00;2.9
2015-07-24 15:15:00;2.9
2015-07-24 15:30:00;2.5114257220220573
2015-07-24 15:45:00;2.9
2015-07-24 16:00:00;2.9
2015-07-24 16:15:00;2.9
2015-07-24 16:30:00;2.655843887422906
2015-07-24 16:45:00;1.0038903085765305
2015-07-24 17:00:00;1.189775966702404
2015-07-24 17:15:00;0.8570568955519657
2015-07-24 17:30:00;0.40860553995244275
2015-07-24 17:45:00;0.6050879826755624
2015-07-24 18:00:00;0.1573986779766643
2015-07-24 18:15:00;0.31211282302864574
2015-07-24 18:30:00;0.23428425760651533
2015-07-24 18:45:00;0.32903924340579804
2015-07-24 19:00:00;0.7305775187663008
2015-07-24 19:15:00;0.31603148972602696
2015-07-24 19:30:00;0.22381299000702143
2015-07-24 19:45:00;0.13275953277113015
2015-07-24 20:00:00;0.04397627119728992
2015-07-24 20:15:00;0.0075617956306635046
2015-07-24 20:30:00;-0.001
2015-07-24 20:45:00;-0.001
2015-07-24 21:00:00;-0.001
2015-07-24 21:15:00;-0.001
2015-07-24 21:30:00;-0.001
2015-07-24 21:45:00;-0.001
2015-07-24 22:00:00;-0.001
2015-07-24 22:15:00;-0.001
2015-07-24 22:30:00;-0.001
2015-07-24 22:45:00;-0.001
2015-07-24 23:00:00;-0.001
2015-07-24 23:15:00;-0.001
2015-07-24 23:30:00;-0.001
2015-07-24 23:45:00;-0.001
2015-07-25 00:00:00;-0.001
2015-07-25 00:15:00;-0.001
2015-07-25 00:30:00;-0.001
2015-07-25 00:45:00;-0.001
2015-07-25 01:00:00;-0.001
2015-07-25 01:15:00;-0.001
2015-07-25 01:30:00;-0.001
2015-07-25 01:45:00;-0.001
2015-07-25 02:00:00;-0.001
2015-07-25 02:15:00;-0.001
2015-07-25 02:30:00;-0.001
2015-07-25 02:45:00;-0.001
2015-07-25 03:00:00;-0.001
2015-07-25 03:15:00;-0.001
2015-07-25 03:30:00;-0.001
2015-07-25 03:45:00;-0.001
2015-07-25 04:00:00;-0.001
2015-07-25 04:15:00;-0.001
2015-07-25 04:30:00;0.043839177896199254
2015-07-25 04:45:00;0.1702368297710919
2015-07-25 05:00:00;0.04389707360927137
2015-07-25 05:15:00;0.24886253658224544
2015-07-25 05:30:00;0.4190863669814787
2015-07-25 05:45:00;0.8555572801902999
2015-07-25 06:00:00;1.1328306692339056
2015-07-25 06:15:00;0.5807481100627253
2015-07-25 06:30:00;0.6216875273382372
2015-07-25 06:45:00;0.5284897040719396
2015-07-25 07:00:00;0.6226449048627987
2015-07-25 07:15:00;0.798184039843039
2015-07-25 07:30:00;1.351907345207597
2015-07-25 07:45:00;1.9244841940488857
2015-07-25 08:00:00;2.9
2015-07-25 08:15:00;1.0291935289624512
2015-07-25 08:30:00;0.7585328656685748
2015-07-25 08:45:00;1.0427741463528588
2015-07-25 09:00:00;2.169938984401601
2015-07-25 09:15:00;2.9
2015-07-25 09:30:00;2.672969190624304
2015-07-25 09:45:00;2.9
2015-07-25 10:00:00;2.9
2015-07-25 10:15:00;2.9
2015-07-25 10:30:00;2.3444023679453534
2015-07-25 10:45:00;1.7469219435258896
2015-07-25 11:00:00;1.0563595683840739
2015-07-25 11:15:00;1.4900732858017873
2015-07-25 11:30:00;2.807476448561127
2015-07-25 11:45:00;2.9
2015-07-25 12:00:00;2.9
2015-07-25 12:15:00;2.9
2015-07-25 12:30:00;2.9
2015-07-25 12:45:00;2.9
2015-07-25 13:00:00;2.9
2015-07-25 13:15:00;2.9
2015-07-25 13:30:00;2.9
2015-07-25 13:45:00;2.9
2015-07-25 14:00:00;2.9
2015-07-25 14:15:00;2.9
2015-07-25 14:30:00;2.188795934417579
2015-07-25 14:45:00;2.9
2015-07-25 15:00:00;2.9
2015-07-25 15:15:00;2.9
2015-07-25 15:30:00;2.9
2015-07-25 15:45:00;2.9
2015-07-25 16:00:00;1.7339786339714807
2015-07-25 16:15:00;1.2918478913593503
2015-07-25 16:30:00;1.052903659095204
2015-07-25 16:45:00;2.0973597192343676
2015-07-25 17:00:00;1.445704668945431
2015-07-25 17:15:00;0.9040675324738565
2015-07-25 17:30:00;0.5776277473591409
2015-07-25 17:45:00;0.04413218367630077
2015-07-25 18:00:00;0.021301558700995205
2015-07-25 18:15:00;0.01583891457607507
2015-07-25 18:30:00;0.011802518575276495
2015-07-25 18:45:00;0.985969500612233
2015-07-25 19:00:00;0.7570022544039535
2015-07-25 19:15:00;0.21094897427946666
2015-07-25 19:30:00;0.04397627119728992
2015-07-25 19:45:00;0.04397627119728992
2015-07-25 20:00:00;0.01994498312717315
2015-07-25 20:15:00;-0.001
2015-07-25 20:30:00;-0.001
2015-07-25 20:45:00;-0.001
2015-07-25 21:00:00;-0.001
2015-07-25 21:15:00;-0.001
2015-07-25 21:30:00;-0.001
2015-07-25 21:45:00;-0.001
2015-07-25 22:00:00;-0.001
2015-07-25 22:15:00;-0.001
2015-07-25 22:30:00;-0.001
2015-07-25 22:45:00;-0.001
2015-07-25 23:00:00;-0.001
2015-07-25 23:15:00;-0.001
2015-07-25 23:30:00;-0.001
2015-07-25 23:45:00;-0.001
2015-07-26 00:00:00;-0.001
2015-07-26 00:15:00;-0.001
2015-07-26 00:30:00;-0.001
2015-07-26 00:45:00;-0.001
2015-07-26 01:00:00;-0.001
2015-07-26 01:15:00;-0.001
2015-07-26 01:30:00;-0.001
2015-07-26 01:45:00;-0.001
2015-07-26 02:00:00;-0.001
2015-07-26 02:15:00;-0.001
2015-07-26 02:30:00;-0.001
2015-07-26 02:45:00;-0.001
2015-07-26 03:00:00;-0.001
2015-07-26 03:15:00;-0.001
2015-07-26 03:30:00;-0.001
2015-07-26 03:45:00;-0.001
2015-07-26 04:00:00;-0.001
2015-07-26 04:15:00;-0.001
2015-07-26 04:30:00;0.019910516847418645
2015-07-26 04:45:00;0.05602981693082154
2015-07-26 05:00:00;0.09386191854966008
2015-07-26 05:15:00;0.11974587755652465
2015-07-26 05:30:00;0.1450748204106438
2015-07-26 05:45:00;0.2360727787651194
2015-07-26 06:00:00;0.18424952562943794
2015-07-26 06:15:00;0.1588463729164097
2015-07-26 06:30:00;0.23657708339284242
2015-07-26 06:45:00;0.42194104333977955
2015-07-26 07:00:00;0.5287932418306762
2015-07-26 07:15:00;0.4222589060588193
2015-07-26 07:30:00;0.6909360695725234
2015-07-26 07:45:00;0.7855470344696716
2015-07-26 08:00:00;0.6639449300537277
2015-07-26 08:15:00;1.312869792038146
2015-07-26 08:30:00;1.069333224188567
2015-07-26 08:45:00;2.9
2015-07-26 09:00:00;1.4490663072660013
2015-07-26 09:15:00;2.406342588104957
2015-07-26 09:30:00;2.320704052769918
2015-07-26 09:45:00;2.9
2015-07-26 10:00:00;2.9
2015-07-26 10:15:00;2.9
2015-07-26 10:30:00;2.9
2015-07-26 10:45:00;2.9
2015-07-26 11:00:00;2.497443710188691
2015-07-26 11:15:00;2.9
2015-07-26 11:30:00;2.3173218196922485
2015-07-26 11:45:00;2.9
2015-07-26 12:00:00;2.9
2015-07-26 12:15:00;2.527039754842578
2015-07-26 12:30:00;2.9
2015-07-26 12:45:00;2.9
2015-07-26 13:00:00;2.376939733671383
2015-07-26 13:15:00;1.5847285860199039
2015-07-26 13:30:00;2.9
2015-07-26 13:45:00;2.9
2015-07-26 14:00:00;2.615783441802156
2015-07-26 14:15:00;2.9
2015-07-26 14:30:00;2.695746142530391
2015-07-26 14:45:00;2.9
2015-07-26 15:00:00;2.9
2015-07-26 15:15:00;2.0035886482463057
2015-07-26 15:30:00;2.9
2015-07-26 15:45:00;2.9
2015-07-26 16:00:00;2.9
2015-07-26 16:15:00;2.9
2015-07-26 16:30:00;2.5566032216507577
2015-07-26 16:45:00;2.2444988782666155
2015-07-26 17:00:00;1.5500076111612802
2015-07-26 17:15:00;0.48230270076057635
2015-07-26 17:30:00;0.3688794204486901
2015-07-26 17:45:00;0.044591967811771556
2015-07-26 18:00:00;0.023668061762503755
2015-07-26 18:15:00;0.017023002257148888
2015-07-26 18:30:00;0.01247063700540208
2015-07-26 18:45:00;0.985969500612233
2015-07-26 19:00:00;0.7305775187663008
2015-07-26 19:15:00;0.5155400096317483
2015-07-26 19:30:00;0.13275953277113015
2015-07-26 19:45:00;0.04397627119728992
2015-07-26 20:00:00;0.0075617956306635046
2015-07-26 20:15:00;-0.001
2015-07-26 20:30:00;-0.001
2015-07-26 20:45:00;-0.001
2015-07-26 21:00:00;-0.001
2015-07-26 21:15:00;-0.001
2015-07-26 21:30:00;-0.001
2015-07-26 21:45:00;-0.001
2015-07-26 22:00:00;-0.001
2015-07-26 22:15:00;-0.001
2015-07-26 22:30:00;-0.001
2015-07-26 22:45:00;-0.001
2015-07-26 23:00:00;-0.001
2015-07-26 23:15:00;-0.001
2015-07-26 23:30:00;-0.001
2015-07-26 23:45:00;-0.001
2015-07-27 00:00:00;-0.001
2015-07-27 00:15:00;-0.001
2015-07-27 00:30:00;-0.001
2015-07-27 00:45:00;-0.001
2015-07-27 01:00:00;-0.001
2015-07-27 01:15:00;-0.001
2015-07-27 01:30:00;-0.001
2015-07-27 01:45:00;-0.001
2015-07-27 02:00:00;-0.001
2015-07-27 02:15:00;-0.001
2015-07-27 02:30:00;-0.001
2015-07-27 02:45:00;-0.001
2015-07-27 03:00:00;-0.001
2015-07-27 03:15:00;-0.001
2015-07-27 03:30:00;-0.001
2015-07-27 03:45:00;-0.001
2015-07-27 04:00:00;-0.001
2015-07-27 04:15:00;-0.001
2015-07-27 04:30:00;0.007553864214453952
2015-07-27 04:45:00;0.007555511061182466
2015-07-27 05:00:00;0.007557195597301957
2015-07-27 05:15:00;0.05611401628805398
2015-07-27 05:30:00;0.05614277890023869
2015-07-27 05:45:00;0.1841074347969914
2015-07-27 06:00:00;0.1970276088031262
2015-07-27 06:15:00;0.3814084743966835
2015-07-27 06:30:00;0.48876944667329797
2015-07-27 06:45:00;0.5687933696689512
2015-07-27 07:00:00;0.8383137145463722
2015-07-27 07:15:00;1.2301454280280175
2015-07-27 07:30:00;0.974438950781132
2015-07-27 07:45:00;1.3395574130872925
2015-07-27 08:00:00;1.204535451760433
2015-07-27 08:15:00;1.4618143852894165
2015-07-27 08:30:00;2.9
2015-07-27 08:45:00;2.9
2015-07-27 09:00:00;2.9
2015-07-27 09:15:00;2.238776261138856
2015-07-27 09:30:00;2.3632490128030685
2015-07-27 09:45:00;2.2098393482857124
2015-07-27 10:00:00;2.9
2015-07-27 10:15:00;2.9
2015-07-27 10:30:00;2.9
2015-07-27 10:45:00;2.9
2015-07-27 11:00:00;2.9
2015-07-27 11:15:00;2.7942881028694817
2015-07-27 11:30:00;1.1247257132248358
2015-07-27 11:45:00;1.6258474592563497
2015-07-27 12:00:00;2.263392136546569
2015-07-27 12:15:00;2.9
2015-07-27 12:30:00;1.2737565031006357
2015-07-27 12:45:00;1.7337934657648941
2015-07-27 13:00:00;2.9
2015-07-27 13:15:00;2.9
2015-07-27 13:30:00;2.6978024151150786
2015-07-27 13:45:00;2.9
2015-07-27 14:00:00;2.9
2015-07-27 14:15:00;2.9
2015-07-27 14:30:00;2.9
2015-07-27 14:45:00;2.9
2015-07-27 15:00:00;2.345105411360535
2015-07-27 15:15:00;2.323085552169241
2015-07-27 15:30:00;2.9
2015-07-27 15:45:00;1.559218473322346
2015-07-27 16:00:00;2.3138483579050013
2015-07-27 16:15:00;1.1381938823836737
2015-07-27 16:30:00;1.5727826160798686
2015-07-27 16:45:00;1.5259235192746854
2015-07-27 17:00:00;1.108304890732831
2015-07-27 17:15:00;0.8021065902474102
2015-07-27 17:30:00;0.4144244911737535
2015-07-27 17:45:00;0.4109419928115797
2015-07-27 18:00:00;0.3437626701741693
2015-07-27 18:15:00;0.04148094791717665
2015-07-27 18:30:00;0.02742721975084995
2015-07-27 18:45:00;0.18449445479965929
2015-07-27 19:00:00;0.08171636723421656
2015-07-27 19:15:00;0.1454411394261296
2015-07-27 19:30:00;0.7570022544039535
2015-07-27 19:45:00;0.12011879215609907
2015-07-27 20:00:00;0.01994498312717315
2015-07-27 20:15:00;-0.001
2015-07-27 20:30:00;-0.001
2015-07-27 20:45:00;-0.001
2015-07-27 21:00:00;-0.001
2015-07-27 21:15:00;-0.001
2015-07-27 21:30:00;-0.001
2015-07-27 21:45:00;-0.001
2015-07-27 22:00:00;-0.001
2015-07-27 22:15:00;-0.001
2015-07-27 22:30:00;-0.001
2015-07-27 22:45:00;-0.001
2015-07-27 23:00:00;-0.001
2015-07-27 23:15:00;-0.001
2015-07-27 23:30:00;-0.001
2015-07-27 23:45:00;-0.001
2015-07-28 00:00:00;-0.001
2015-07-28 00:15:00;-0.001
2015-07-28 00:30:00;-0.001
2015-07-28 00:45:00;-0.001
2015-07-28 01:00:00;-0.001
2015-07-28 01:15:00;-0.001
2015-07-28 01:30:00;-0.001
2015-07-28 01:45:00;-0.001
2015-07-28 02:00:00;-0.001
2015-07-28 02:15:00;-0.001
2015-07-28 02:30:00;-0.001
2015-07-28 02:45:00;-0.001
2015-07-28 03:00:00;-0.001
2015-07-28 03:15:00;-0.001
2015-07-28 03:30:00;-0.001
2015-07-28 03:45:00;-0.001
2015-07-28 04:00:00;-0.001
2015-07-28 04:15:00;-0.001
2015-07-28 04:30:00;0.031794141391548576
2015-07-28 04:45:00;0.10690330248926357
2015-07-28 05:00:00;0.3249589711853766
2015-07-28 05:15:00;0.17094285225236164
2015-07-28 05:30:00;0.37950259314858215
2015-07-28 05:45:00;0.6709382428529534
2015-07-28 06:00:00;1.1695965999001308
2015-07-28 06:15:00;0.7817507301679236
2015-07-28 06:30:00;0.6488733064859807
2015-07-28 06:45:00;2.102223026122768
2015-07-28 07:00:00;1.027098415073882
2015-07-28 07:15:00;1.122441103531802
2015-07-28 07:30:00;2.5644497729970106
2015-07-28 07:45:00;2.9
2015-07-28 08:00:00;1.4075039080994722
2015-07-28 08:15:00;1.5708220724043869
2015-07-28 08:30:00;1.2733636692720405
2015-07-28 08:45:00;1.7336068606373383
2015-07-28 09:00:00;2.9
2015-07-28 09:15:00;2.5493376597851225
2015-07-28 09:30:00;2.9
2015-07-28 09:45:00;2.9
2015-07-28 10:00:00;1.6799607323424623
2015-07-28 10:15:00;2.4299643474963886
2015-07-28 10:30:00;2.9
2015-07-28 10:45:00;2.3870134998312733
2015-07-28 11:00:00;1.2188934012688755
2015-07-28 11:15:00;1.1922418087982303
2015-07-28 11:30:00;1.3546502087859935
2015-07-28 11:45:00;1.5852115935160263
2015-07-28 12:00:00;1.2463724056004857
2015-07-28 12:15:00;2.9
2015-07-28 12:30:00;2.9
2015-07-28 12:45:00;2.9
2015-07-28 13:00:00;2.691930230479649
2015-07-28 13:15:00;2.9
2015-07-28 13:30:00;2.9
2015-07-28 13:45:00;1.9110437894754022
2015-07-28 14:00:00;1.801344784578179
2015-07-28 14:15:00;2.375791909636214
2015-07-28 14:30:00;2.7608631349996413
2015-07-28 14:45:00;2.421992935488083
2015-07-28 15:00:00;2.9
2015-07-28 15:15:00;2.779052505084535
2015-07-28 15:30:00;1.2013574966515037
2015-07-28 15:45:00;2.515665991530332
2015-07-28 16:00:00;1.3926940841470727
2015-07-28 16:15:00;0.9938902530117137
2015-07-28 16:30:00;1.2464249457902659
2015-07-28 16:45:00;1.433686410243911
2015-07-28 17:00:00;0.7926658011880438
2015-07-28 17:15:00;0.2223265977694475
2015-07-28 17:30:00;0.7279155201940262
2015-07-28 17:45:00;0.5656837948547427
2015-07-28 18:00:00;0.4384808120118657
2015-07-28 18:15:00;0.31556021898733305
2015-07-28 18:30:00;0.20612055466997875
2015-07-28 18:45:00;0.28924810444296967
2015-07-28 19:00:00;0.2633406718129194
2015-07-28 19:15:00;0.17170982000762644
2015-07-28 19:30:00;0.25041336521102125
2015-07-28 19:45:00;0.1589557206195632
2015-07-28 20:00:00;0.05620347385743269
2015-07-28 20:15:00;0.03187517307858737
2015-07-28 20:30:00;-0.001
2015-07-28 20:45:00;-0.001
2015-07-28 21:00:00;-0.001
2015-07-28 21:15:00;-0.001
2015-07-28 21:30:00;-0.001
2015-07-28 21:45:00;-0.001
2015-07-28 22:00:00;-0.001
2015-07-28 22:15:00;-0.001
2015-07-28 22:30:00;-0.001
2015-07-28 22:45:00;-0.001
2015-07-28 23:00:00;-0.001
2015-07-28 23:15:00;-0.001
2015-07-28 23:30:00;-0.001
2015-07-28 23:45:00;-0.001
2015-07-29 00:00:00;-0.001
2015-07-29 00:15:00;-0.001
2015-07-29 00:30:00;-0.001
2015-07-29 00:45:00;-0.001
2015-07-29 01:00:00;-0.001
2015-07-29 01:15:00;-0.001
2015-07-29 01:30:00;-0.001
2015-07-29 01:45:00;-0.001
2015-07-29 02:00:00;-0.001
2015-07-29 02:15:00;-0.001
2015-07-29 02:30:00;-0.001
2015-07-29 02:45:00;-0.001
2015-07-29 03:00:00;-0.001
2015-07-29 03:15:00;-0.001
2015-07-29 03:30:00;-0.001
2015-07-29 03:45:00;-0.001
2015-07-29 04:00:00;-0.001
2015-07-29 04:15:00;0.00755081428546058
2015-07-29 04:30:00;0.04382776471242335
2015-07-29 04:45:00;0.13180506789551052
2015-07-29 05:00:00;0.2860484046880453
2015-07-29 05:15:00;0.4565835178120121
2015-07-29 05:30:00;0.6944409826728839
2015-07-29 05:45:00;0.9194718916678789
2015-07-29 06:00:00;1.1692069734720572
2015-07-29 06:15:00;1.4711291146485035
2015-07-29 06:30:00;1.7939519635806624
2015-07-29 06:45:00;2.0770618812300774
2015-07-29 07:00:00;2.4675221421466578
2015-07-29 07:15:00;2.848865727049778
2015-07-29 07:30:00;1.3391058209473237
2015-07-29 07:45:00;1.5019334515434761
2015-07-29 08:00:00;2.9
2015-07-29 08:15:00;2.9
2015-07-29 08:30:00;2.9
2015-07-29 08:45:00;2.9
2015-07-29 09:00:00;2.9
