time;P_AC_kW
2025-08-16 05:30:00;0.0
2025-08-16 05:45:00;0.0
2025-08-16 06:00:00;0.0
2025-08-16 06:15:00;0.0
2025-08-16 06:30:00;0.021312269936650433
2025-08-16 06:45:00;0.06552893823078976
2025-08-16 07:00:00;0.09600662237291846
2025-08-16 07:15:00;0.1593825886036291
2025-08-16 07:30:00;0.18715331558360004
2025-08-16 07:45:00;0.2025966915129992
2025-08-16 08:00:00;0.3237737362632373
2025-08-16 08:15:00;0.48630611115101546
2025-08-16 08:30:00;0.7763095400439416
2025-08-16 08:45:00;0.5289079642895314
2025-08-16 09:00:00;0.5329037468676825
2025-08-16 09:15:00;0.8234783891879015
2025-08-16 09:30:00;1.026151208012083
2025-08-16 09:45:00;1.1430442804908503
2025-08-16 10:00:00;1.3565213122930875
2025-08-16 10:15:00;1.3909002510928383
2025-08-16 10:30:00;1.4925704059792582
2025-08-16 10:45:00;1.3995221978406158
2025-08-16 11:00:00;1.6458480979833046
2025-08-16 11:15:00;2.304693850423086
2025-08-16 11:30:00;2.5977835358785
2025-08-16 11:45:00;2.9992065436474995
2025-08-16 12:00:00;3.596761694880235
2025-08-16 12:15:00;5.0387498821121515
2025-08-16 12:30:00;7.120209963687312
2025-08-16 12:45:00;6.805396831421121
2025-08-16 13:00:00;5.188645679842553
2025-08-16 13:15:00;7.127134690298196
2025-08-16 13:30:00;7.760062335277781
2025-08-16 13:45:00;7.614805002633022
2025-08-16 14:00:00;7.359898793197384
2025-08-16 14:15:00;7.454816555040525
2025-08-16 14:30:00;7.1012635813906595
2025-08-16 14:45:00;7.07333647408752
2025-08-16 15:00:00;6.678278331927277
2025-08-16 15:15:00;6.223941306319894
2025-08-16 15:30:00;4.85960124237894
2025-08-16 15:45:00;4.228394159516363
2025-08-16 16:00:00;3.6198864263281734
2025-08-16 16:15:00;3.8916449994879896
2025-08-16 16:30:00;3.356694621759432
2025-08-16 16:45:00;2.4423152628457117
2025-08-16 17:00:00;1.9190048971879008
2025-08-16 17:15:00;1.1295310764942543
2025-08-16 17:30:00;0.8308258199753885
2025-08-16 17:45:00;0.6468771761657585
2025-08-16 18:00:00;0.5103837859498357
2025-08-16 18:15:00;0.13342817644672844
2025-08-16 18:30:00;0.0
2025-08-16 18:45:00;0.0
2025-08-16 19:00:00;0.0
2025-08-16 19:15:00;0.0
2025-08-16 19:30:00;0.0
2025-08-16 19:45:00;0.0
2025-08-16 20:00:00;0.0
2025-08-16 20:15:00;0.0
2025-08-16 20:30:00;0.0
2025-08-16 20:45:00;0.0
2025-08-16 21:00:00;0.0
2025-08-16 21:15:00;-0.0
2025-08-16 21:30:00;0.0
2025-08-16 21:45:00;0.0
2025-08-16 22:00:00;0.0
2025-08-16 22:15:00;-0.0
2025-08-16 22:30:00;0.0
2025-08-16 22:45:00;0.0
2025-08-16 23:00:00;0.0
2025-08-16 23:15:00;0.0
2025-08-16 23:30:00;0.0
2025-08-16 23:45:00;0.0
2025-08-17 00:00:00;-0.0
2025-08-17 00:15:00;0.0
2025-08-17 00:30:00;0.0
2025-08-17 00:45:00;0.0
2025-08-17 01:00:00;0.0
2025-08-17 01:15:00;-0.0
2025-08-17 01:30:00;-0.0
2025-08-17 01:45:00;-0.0
2025-08-17 02:00:00;0.0
2025-08-17 02:15:00;0.0
2025-08-17 02:30:00;0.0
2025-08-17 02:45:00;0.0
2025-08-17 03:00:00;0.0
2025-08-17 03:15:00;-0.0
2025-08-17 03:30:00;0.0
2025-08-17 03:45:00;0.0
2025-08-17 04:00:00;0.0
2025-08-17 04:15:00;0.0
2025-08-17 04:30:00;0.0
2025-08-17 04:45:00;0.0
2025-08-17 05:00:00;0.0
2025-08-17 05:15:00;0.0
2025-08-17 05:30:00;0.0
2025-08-17 05:45:00;0.0
2025-08-17 06:00:00;0.0071287557641587325
2025-08-17 06:15:00;0.09156752420732382
2025-08-17 06:30:00;0.22169373108176701
2025-08-17 06:45:00;0.4066041921314752
2025-08-17 07:00:00;0.42910157197662463
2025-08-17 07:15:00;0.5570895388496916
2025-08-17 07:30:00;0.7238046449311404
2025-08-17 07:45:00;1.9184658552561618
2025-08-17 08:00:00;1.2093418635793467
2025-08-17 08:15:00;3.2332637392648684
2025-08-17 08:30:00;4.2289682043682415
2025-08-17 08:45:00;4.386283986313746
2025-08-17 09:00:00;3.358734222463745
2025-08-17 09:15:00;3.41139364875228
2025-08-17 09:30:00;5.149383925805767
2025-08-17 09:45:00;5.819001801337274
2025-08-17 10:00:00;6.391846629842009
2025-08-17 10:15:00;6.5209736867618515
2025-08-17 10:30:00;5.52770354106417
2025-08-17 10:45:00;4.304131634842378
2025-08-17 11:00:00;3.9304949308588975
2025-08-17 11:15:00;7.172731402076794
2025-08-17 11:30:00;4.228853901791502
2025-08-17 11:45:00;2.7189401127246957
2025-08-17 12:00:00;6.542112557427446
2025-08-17 12:15:00;5.231119370874776
2025-08-17 12:30:00;6.078492411440269
2025-08-17 12:45:00;8.631090310667245
2025-08-17 13:00:00;4.8230051699738095
2025-08-17 13:15:00;6.416238819878803
2025-08-17 13:30:00;6.9658101510515475
2025-08-17 13:45:00;5.562902026113556
2025-08-17 14:00:00;1.8927512088109828
2025-08-17 14:15:00;6.982767666075429
2025-08-17 14:30:00;6.856051963695818
2025-08-17 14:45:00;6.650390849054519
2025-08-17 15:00:00;5.107940047244928
2025-08-17 15:15:00;6.425785920705303
2025-08-17 15:30:00;4.804342361147106
2025-08-17 15:45:00;2.964604863524214
2025-08-17 16:00:00;3.2652931414500133
2025-08-17 16:15:00;4.0053419827582815
2025-08-17 16:30:00;2.429129485608238
2025-08-17 16:45:00;0.8788809488894559
2025-08-17 17:00:00;1.0510946015281009
2025-08-17 17:15:00;0.8208092905359671
2025-08-17 17:30:00;0.5305723111273906
2025-08-17 17:45:00;0.5942506757294417
2025-08-17 18:00:00;0.3553268107400547
2025-08-17 18:15:00;0.1250674772780283
2025-08-17 18:30:00;0.0
2025-08-17 18:45:00;0.0
2025-08-17 19:00:00;0.0
2025-08-17 19:15:00;0.0
2025-08-17 19:30:00;0.0
2025-08-17 19:45:00;0.0
2025-08-17 20:00:00;0.0
2025-08-17 20:15:00;0.0
2025-08-17 20:30:00;0.0
2025-08-17 20:45:00;0.0
2025-08-17 21:00:00;0.0
2025-08-17 21:15:00;0.0
2025-08-17 21:30:00;0.0
2025-08-17 21:45:00;-0.0
2025-08-17 22:00:00;0.0
2025-08-17 22:15:00;0.0
2025-08-17 22:30:00;0.0
2025-08-17 22:45:00;0.0
2025-08-17 23:00:00;-0.0
2025-08-17 23:15:00;0.0
2025-08-17 23:30:00;0.0
2025-08-17 23:45:00;0.0
2025-08-18 00:00:00;0.0
2025-08-18 00:15:00;-0.0
2025-08-18 00:30:00;0.0
2025-08-18 00:45:00;0.0
2025-08-18 01:00:00;0.0
2025-08-18 01:15:00;0.0
2025-08-18 01:30:00;0.0
2025-08-18 01:45:00;0.0
2025-08-18 02:00:00;-0.0
2025-08-18 02:15:00;0.0
2025-08-18 02:30:00;0.0
2025-08-18 02:45:00;-0.0
2025-08-18 03:00:00;0.0
2025-08-18 03:15:00;0.0
2025-08-18 03:30:00;-0.0
2025-08-18 03:45:00;0.0
2025-08-18 04:00:00;0.0
2025-08-18 04:15:00;0.0
2025-08-18 04:30:00;0.0
2025-08-18 04:45:00;0.0
2025-08-18 05:00:00;0.0
2025-08-18 05:15:00;0.0
2025-08-18 05:30:00;0.0
2025-08-18 05:45:00;0.0
2025-08-18 06:00:00;0.05890440596874137
2025-08-18 06:15:00;0.2731953811837328
2025-08-18 06:30:00;0.583074232049117
2025-08-18 06:45:00;0.9508302993150957
2025-08-18 07:00:00;1.3634701734683239
2025-08-18 07:15:00;1.822162867147596
2025-08-18 07:30:00;2.2960361869246553
2025-08-18 07:45:00;2.766465056918707
2025-08-18 08:00:00;3.206006803655891
2025-08-18 08:15:00;3.6804367470496144
2025-08-18 08:30:00;4.113685773758603
2025-08-18 08:45:00;4.574661483242795
2025-08-18 09:00:00;4.990320255842739
2025-08-18 09:15:00;5.41249387879783
2025-08-18 09:30:00;5.775157789225121
2025-08-18 09:45:00;5.9097098208347845
2025-08-18 10:00:00;6.450691954522697
2025-08-18 10:15:00;6.793158814104602
2025-08-18 10:30:00;7.056348178858095
2025-08-18 10:45:00;7.354549563112429
2025-08-18 11:00:00;7.553787584792995
2025-08-18 11:15:00;7.754213002481139
2025-08-18 11:30:00;7.850570326059566
2025-08-18 11:45:00;8.025211788095472
2025-08-18 12:00:00;8.075958074031146
2025-08-18 12:15:00;8.123631203345123
2025-08-18 12:30:00;8.142705530902319
2025-08-18 12:45:00;8.194851561754872
2025-08-18 13:00:00;8.110236407700338
2025-08-18 13:15:00;6.4266376826255796
2025-08-18 13:30:00;8.281623249488838
2025-08-18 13:45:00;7.805307141606479
2025-08-18 14:00:00;8.146320668903384
2025-08-18 14:15:00;4.871426306153788
2025-08-18 14:30:00;7.605597924257579
2025-08-18 14:45:00;4.082072345112454
2025-08-18 15:00:00;4.27583788946046
2025-08-18 15:15:00;4.306524248348517
2025-08-18 15:30:00;3.0722680857757996
2025-08-18 15:45:00;5.644717938964487
2025-08-18 16:00:00;3.871111339110915
2025-08-18 16:15:00;2.567506633545746
2025-08-18 16:30:00;3.8457999745025226
2025-08-18 16:45:00;1.8261834150521952
2025-08-18 17:00:00;1.6391332386120785
2025-08-18 17:15:00;1.0330646464261533
2025-08-18 17:30:00;0.6814509765077855
2025-08-18 17:45:00;0.522406760362352
2025-08-18 18:00:00;0.3102926275594551
2025-08-18 18:15:00;0.05320937883883379
2025-08-18 18:30:00;0.0
2025-08-18 18:45:00;0.0
2025-08-18 19:00:00;0.0
2025-08-18 19:15:00;0.0
2025-08-18 19:30:00;0.0
2025-08-18 19:45:00;0.0
2025-08-18 20:00:00;0.0
2025-08-18 20:15:00;0.0
2025-08-18 20:30:00;0.0
2025-08-18 20:45:00;0.0
2025-08-18 21:00:00;0.0
2025-08-18 21:15:00;-0.0
2025-08-18 21:30:00;-0.0
2025-08-18 21:45:00;0.0
2025-08-18 22:00:00;0.0
2025-08-18 22:15:00;0.0
2025-08-18 22:30:00;0.0
2025-08-18 22:45:00;0.0
2025-08-18 23:00:00;0.0
2025-08-18 23:15:00;0.0
2025-08-18 23:30:00;0.0
2025-08-18 23:45:00;0.0
2025-08-19 00:00:00;0.0
2025-08-19 00:15:00;0.0
2025-08-19 00:30:00;0.0
2025-08-19 00:45:00;-0.0
2025-08-19 01:00:00;0.0
2025-08-19 01:15:00;-0.0
2025-08-19 01:30:00;0.0
2025-08-19 01:45:00;-0.0
2025-08-19 02:00:00;0.0
2025-08-19 02:15:00;0.0
2025-08-19 02:30:00;0.0
2025-08-19 02:45:00;0.0
2025-08-19 03:00:00;0.0
2025-08-19 03:15:00;0.0
2025-08-19 03:30:00;0.0
2025-08-19 03:45:00;0.0
2025-08-19 04:00:00;0.0
2025-08-19 04:15:00;0.0
2025-08-19 04:30:00;0.0
2025-08-19 04:45:00;0.0
2025-08-19 05:00:00;0.0
2025-08-19 05:15:00;0.0
2025-08-19 05:30:00;0.0
2025-08-19 05:45:00;0.0
2025-08-19 06:00:00;0.04323217333136881
2025-08-19 06:15:00;0.23831296882307823
2025-08-19 06:30:00;0.5415001250208034
2025-08-19 06:45:00;0.8857420598340136
2025-08-19 07:00:00;1.287368857328339
2025-08-19 07:15:00;1.7329120126151667
2025-08-19 07:30:00;2.208115013964373
2025-08-19 07:45:00;2.675825256897371
2025-08-19 08:00:00;3.1288498731083934
2025-08-19 08:15:00;3.5846947259918602
2025-08-19 08:30:00;4.023421816170213
2025-08-19 08:45:00;4.477666054063446
2025-08-19 09:00:00;4.890412487504866
2025-08-19 09:15:00;5.302303926677329
2025-08-19 09:30:00;5.703328182604641
2025-08-19 09:45:00;5.846316758679862
2025-08-19 10:00:00;6.390390842593524
2025-08-19 10:15:00;6.71060597553265
2025-08-19 10:30:00;6.977897034078508
2025-08-19 10:45:00;7.2329451011897445
2025-08-19 11:00:00;7.476837170412489
2025-08-19 11:15:00;7.674487654149938
2025-08-19 11:30:00;7.768125728306151
2025-08-19 11:45:00;7.887824418886387
2025-08-19 12:00:00;8.020980591734759
2025-08-19 12:15:00;8.101457535974328
2025-08-19 12:30:00;8.197413793820044
2025-08-19 12:45:00;8.202114470651729
2025-08-19 13:00:00;8.197626390225446
2025-08-19 13:15:00;8.077025652877722
2025-08-19 13:30:00;8.015443067932157
2025-08-19 13:45:00;7.802400558630769
2025-08-19 14:00:00;7.615618767955543
2025-08-19 14:15:00;7.357749248322614
2025-08-19 14:30:00;7.097884962031218
2025-08-19 14:45:00;6.729477823833268
2025-08-19 15:00:00;6.35663000722923
2025-08-19 15:15:00;5.960506567622131
2025-08-19 15:30:00;5.549724258127757
2025-08-19 15:45:00;4.960989102373582
2025-08-19 16:00:00;4.395961334630478
2025-08-19 16:15:00;3.7207838390892585
2025-08-19 16:30:00;2.9985440723758465
2025-08-19 16:45:00;2.2344412928089157
2025-08-19 17:00:00;1.459028897789174
2025-08-19 17:15:00;0.7515537755412091
2025-08-19 17:30:00;0.33475007786754496
2025-08-19 17:45:00;0.29858213567283387
2025-08-19 18:00:00;0.24744877316821257
2025-08-19 18:15:00;0.1339145224611362
2025-08-19 18:30:00;0.0
2025-08-19 18:45:00;0.0
2025-08-19 19:00:00;0.0
2025-08-19 19:15:00;0.0
2025-08-19 19:30:00;0.0
2025-08-19 19:45:00;0.0
2025-08-19 20:00:00;0.0
2025-08-19 20:15:00;0.0
2025-08-19 20:30:00;0.0
2025-08-19 20:45:00;0.0
2025-08-19 21:00:00;-0.0
2025-08-19 21:15:00;0.0
2025-08-19 21:30:00;0.0
2025-08-19 21:45:00;-0.0
2025-08-19 22:00:00;0.0
2025-08-19 22:15:00;0.0
2025-08-19 22:30:00;0.0
2025-08-19 22:45:00;-0.0
2025-08-19 23:00:00;-0.0
2025-08-19 23:15:00;-0.0
2025-08-19 23:30:00;0.0
2025-08-19 23:45:00;0.0
2025-08-20 00:00:00;0.0
2025-08-20 00:15:00;0.0
2025-08-20 00:30:00;0.0
2025-08-20 00:45:00;0.0
2025-08-20 01:00:00;-0.0
2025-08-20 01:15:00;-0.0
2025-08-20 01:30:00;0.0
2025-08-20 01:45:00;0.0
2025-08-20 02:00:00;0.0
2025-08-20 02:15:00;0.0
2025-08-20 02:30:00;0.0
2025-08-20 02:45:00;0.0
2025-08-20 03:00:00;0.0
2025-08-20 03:15:00;0.0
2025-08-20 03:30:00;0.0
2025-08-20 03:45:00;0.0
2025-08-20 04:00:00;0.0
2025-08-20 04:15:00;0.0
2025-08-20 04:30:00;0.0
2025-08-20 04:45:00;0.0
2025-08-20 05:00:00;0.0
2025-08-20 05:15:00;0.0
2025-08-20 05:30:00;0.0
2025-08-20 05:45:00;0.0
2025-08-20 06:00:00;0.004410909259197955
2025-08-20 06:15:00;0.13169854266549877
2025-08-20 06:30:00;0.39417995351939833
2025-08-20 06:45:00;0.6631212878460399
2025-08-20 07:00:00;0.409636169835775
2025-08-20 07:15:00;0.6848466359442285
2025-08-20 07:30:00;0.6088902275032811
2025-08-20 07:45:00;1.54353768630941
2025-08-20 08:00:00;0.6048376329906108
2025-08-20 08:15:00;0.48136109935148935
2025-08-20 08:30:00;0.6272488972949108
2025-08-20 08:45:00;1.1712865235787606
2025-08-20 09:00:00;5.08692759431947
2025-08-20 09:15:00;2.4785138008307586
2025-08-20 09:30:00;2.3434795540829003
2025-08-20 09:45:00;3.01145511700581
2025-08-20 10:00:00;2.406859714900565
2025-08-20 10:15:00;1.757588671058032
2025-08-20 10:30:00;1.2988614449555724
2025-08-20 10:45:00;1.5337231981615445
2025-08-20 11:00:00;2.647611235083506
2025-08-20 11:15:00;3.9261131352967533
2025-08-20 11:30:00;3.8323353127556934
2025-08-20 11:45:00;5.39104387885141
2025-08-20 12:00:00;7.389466780220828
2025-08-20 12:15:00;6.9768864548572385
2025-08-20 12:30:00;5.842690783304831
2025-08-20 12:45:00;5.973180107838419
2025-08-20 13:00:00;8.213955994203797
2025-08-20 13:15:00;8.266477752744514
2025-08-20 13:30:00;8.058430079019939
2025-08-20 13:45:00;7.979466088313879
2025-08-20 14:00:00;6.634014980220605
2025-08-20 14:15:00;6.764504174988212
2025-08-20 14:30:00;7.650600776212718
2025-08-20 14:45:00;4.30762821276539
2025-08-20 15:00:00;6.330274725743826
2025-08-20 15:15:00;1.2266452499250295
2025-08-20 15:30:00;3.1179207228628805
2025-08-20 15:45:00;4.15251680476346
2025-08-20 16:00:00;1.5070538860741252
2025-08-20 16:15:00;2.346842371577975
2025-08-20 16:30:00;1.474156369010843
2025-08-20 16:45:00;1.9023606215081532
2025-08-20 17:00:00;1.5573431239774822
2025-08-20 17:15:00;1.1992078921665401
2025-08-20 17:30:00;0.848789314938946
2025-08-20 17:45:00;0.6084501400929674
2025-08-20 18:00:00;0.7110776785858214
2025-08-20 18:15:00;0.0
2025-08-20 18:30:00;0.0
2025-08-20 18:45:00;0.0
2025-08-20 19:00:00;0.0
2025-08-20 19:15:00;0.0
2025-08-20 19:30:00;0.0
2025-08-20 19:45:00;0.0
2025-08-20 20:00:00;0.0
2025-08-20 20:15:00;0.0
2025-08-20 20:30:00;0.0
2025-08-20 20:45:00;0.0
2025-08-20 21:00:00;0.0
2025-08-20 21:15:00;0.0
2025-08-20 21:30:00;0.0
2025-08-20 21:45:00;0.0
2025-08-20 22:00:00;-0.0
2025-08-20 22:15:00;-0.0
2025-08-20 22:30:00;-0.0
2025-08-20 22:45:00;0.0
2025-08-20 23:00:00;0.0
2025-08-20 23:15:00;0.0
2025-08-20 23:30:00;-0.0
2025-08-20 23:45:00;-0.0
2025-08-21 00:00:00;0.0
2025-08-21 00:15:00;0.0
2025-08-21 00:30:00;0.0
2025-08-21 00:45:00;0.0
2025-08-21 01:00:00;0.0
2025-08-21 01:15:00;-0.0
2025-08-21 01:30:00;0.0
2025-08-21 01:45:00;0.0
2025-08-21 02:00:00;-0.0
2025-08-21 02:15:00;0.0
2025-08-21 02:30:00;-0.0
2025-08-21 02:45:00;0.0
2025-08-21 03:00:00;0.0
2025-08-21 03:15:00;0.0
2025-08-21 03:30:00;0.0
2025-08-21 03:45:00;0.0
2025-08-21 04:00:00;0.0
2025-08-21 04:15:00;0.0
2025-08-21 04:30:00;0.0
2025-08-21 04:45:00;0.0
2025-08-21 05:00:00;0.0
2025-08-21 05:15:00;0.0
2025-08-21 05:30:00;0.0
2025-08-21 05:45:00;0.0
2025-08-21 06:00:00;0.0
2025-08-21 06:15:00;0.053501901781369716
2025-08-21 06:30:00;0.19053891000561057
2025-08-21 06:45:00;0.33031556412202023
2025-08-21 07:00:00;0.7940100112617895
2025-08-21 07:15:00;1.7300186194325078
2025-08-21 07:30:00;2.2242755962378946
2025-08-21 07:45:00;2.6979200668168133
2025-08-21 08:00:00;3.188586233171809
2025-08-21 08:15:00;3.6728899237772885
2025-08-21 08:30:00;4.134449054676966
2025-08-21 08:45:00;4.618162947424274
2025-08-21 09:00:00;5.030505845789751
2025-08-21 09:15:00;5.444583500002516
2025-08-21 09:30:00;5.8349210883589295
2025-08-21 09:45:00;5.980974920923762
2025-08-21 10:00:00;6.548126198646448
2025-08-21 10:15:00;6.893140669672148
2025-08-21 10:30:00;7.180763466580565
2025-08-21 10:45:00;7.392612848687871
2025-08-21 11:00:00;7.624746121799494
2025-08-21 11:15:00;7.804476860983136
2025-08-21 11:30:00;7.9667000509566455
2025-08-21 11:45:00;8.147082530307209
2025-08-21 12:00:00;8.257680398141696
2025-08-21 12:15:00;8.408105724078018
2025-08-21 12:30:00;8.365666989963954
2025-08-21 12:45:00;8.51253494118243
2025-08-21 13:00:00;7.530015113176809
2025-08-21 13:15:00;7.787545259772322
2025-08-21 13:30:00;8.341990169530623
2025-08-21 13:45:00;8.124244110487087
2025-08-21 14:00:00;7.908431959290152
2025-08-21 14:15:00;7.65194126470218
2025-08-21 14:30:00;7.3110020664441695
2025-08-21 14:45:00;7.005394109589043
2025-08-21 15:00:00;6.643326682672743
2025-08-21 15:15:00;6.198621104131652
2025-08-21 15:30:00;5.7071206799117835
2025-08-21 15:45:00;5.114033668051124
2025-08-21 16:00:00;4.490077940055244
2025-08-21 16:15:00;3.804220208349832
2025-08-21 16:30:00;3.067702523436993
2025-08-21 16:45:00;2.2862826164891703
2025-08-21 17:00:00;1.4771676669289913
2025-08-21 17:15:00;0.7448094273674848
2025-08-21 17:30:00;0.3559693767852381
2025-08-21 17:45:00;0.3177668123150705
2025-08-21 18:00:00;0.2337298347579805
2025-08-21 18:15:00;0.07307573246724533
2025-08-21 18:30:00;0.0
2025-08-21 18:45:00;0.0
2025-08-21 19:00:00;0.0
2025-08-21 19:15:00;0.0
2025-08-21 19:30:00;0.0
2025-08-21 19:45:00;0.0
2025-08-21 20:00:00;0.0
2025-08-21 20:15:00;0.0
2025-08-21 20:30:00;0.0
2025-08-21 20:45:00;0.0
2025-08-21 21:00:00;0.0
2025-08-21 21:15:00;0.0
2025-08-21 21:30:00;0.0
2025-08-21 21:45:00;0.0
2025-08-21 22:00:00;0.0
2025-08-21 22:15:00;0.0
2025-08-21 22:30:00;0.0
2025-08-21 22:45:00;0.0
2025-08-21 23:00:00;0.0
2025-08-21 23:15:00;0.0
2025-08-21 23:30:00;0.0
2025-08-21 23:45:00;0.0
2025-08-22 00:00:00;0.0
2025-08-22 00:15:00;0.0
2025-08-22 00:30:00;0.0
2025-08-22 00:45:00;0.0
2025-08-22 01:00:00;0.0
2025-08-22 01:15:00;-0.0
2025-08-22 01:30:00;0.0
2025-08-22 01:45:00;0.0
2025-08-22 02:00:00;0.0
2025-08-22 02:15:00;0.0
2025-08-22 02:30:00;0.0
2025-08-22 02:45:00;0.0
2025-08-22 03:00:00;-0.0
2025-08-22 03:15:00;0.0
2025-08-22 03:30:00;-0.0
2025-08-22 03:45:00;0.0
2025-08-22 04:00:00;-0.0
2025-08-22 04:15:00;0.0
2025-08-22 04:30:00;0.0
2025-08-22 04:45:00;0.0
2025-08-22 05:00:00;0.0
2025-08-22 05:15:00;0.0
2025-08-22 05:30:00;0.0
2025-08-22 05:45:00;0.0
2025-08-22 06:00:00;0.0
2025-08-22 06:15:00;0.04429985795486532
2025-08-22 06:30:00;0.23335780682515248
2025-08-22 06:45:00;0.3988043738556726
2025-08-22 07:00:00;0.4824382144426469
2025-08-22 07:15:00;0.6545044856693526
2025-08-22 07:30:00;1.4406621694827406
2025-08-22 07:45:00;1.5427110466261937
2025-08-22 08:00:00;1.8260774356828606
2025-08-22 08:15:00;1.6814104004029167
2025-08-22 08:30:00;2.212365676890509
2025-08-22 08:45:00;2.65315044933655
2025-08-22 09:00:00;4.089634920558898
2025-08-22 09:15:00;4.389479790837215
2025-08-22 09:30:00;6.2142012881881845
2025-08-22 09:45:00;6.170979505585669
2025-08-22 10:00:00;7.161260773352449
2025-08-22 10:15:00;6.914109644549442
2025-08-22 10:30:00;7.323161172164359
2025-08-22 10:45:00;6.950287148624565
2025-08-22 11:00:00;4.5136791190744985
2025-08-22 11:15:00;5.396282494748971
2025-08-22 11:30:00;6.036902076112817
2025-08-22 11:45:00;4.6733271356343655
2025-08-22 12:00:00;5.996946837780447
2025-08-22 12:15:00;5.659623294765746
2025-08-22 12:30:00;7.199202618628473
2025-08-22 12:45:00;6.771306858835517
2025-08-22 13:00:00;3.940353123358973
2025-08-22 13:15:00;4.7172604653070485
2025-08-22 13:30:00;5.426306455256215
2025-08-22 13:45:00;2.5819283371722244
2025-08-22 14:00:00;4.282487936450568
2025-08-22 14:15:00;4.335960217631452
2025-08-22 14:30:00;4.763403987005208
2025-08-22 14:45:00;3.240971516262542
2025-08-22 15:00:00;4.592058237427632
2025-08-22 15:15:00;0.9892645312335119
2025-08-22 15:30:00;1.9199064693981045
2025-08-22 15:45:00;3.064110235296432
2025-08-22 16:00:00;2.3326323545814804
2025-08-22 16:15:00;2.8949923255237167
2025-08-22 16:30:00;2.72518533647543
2025-08-22 16:45:00;1.716079377385516
2025-08-22 17:00:00;1.287527181548597
2025-08-22 17:15:00;1.035772395396481
2025-08-22 17:30:00;0.5526673693386743
2025-08-22 17:45:00;0.2788003503761194
2025-08-22 18:00:00;0.0025497080362942306
2025-08-22 18:15:00;0.0
2025-08-22 18:30:00;0.0
2025-08-22 18:45:00;0.0
2025-08-22 19:00:00;0.0
2025-08-22 19:15:00;0.0
2025-08-22 19:30:00;0.0
2025-08-22 19:45:00;0.0
2025-08-22 20:00:00;0.0
2025-08-22 20:15:00;-0.0
2025-08-22 20:30:00;0.0
2025-08-22 20:45:00;-0.0
2025-08-22 21:00:00;0.0
2025-08-22 21:15:00;0.0
2025-08-22 21:30:00;0.0
2025-08-22 21:45:00;0.0
2025-08-22 22:00:00;0.0
2025-08-22 22:15:00;0.0
2025-08-22 22:30:00;0.0
2025-08-22 22:45:00;0.0
2025-08-22 23:00:00;0.0
2025-08-22 23:15:00;0.0
2025-08-22 23:30:00;0.0
2025-08-22 23:45:00;-0.0
2025-08-23 00:00:00;0.0
2025-08-23 00:15:00;0.0
2025-08-23 00:30:00;0.0
2025-08-23 00:45:00;-0.0
2025-08-23 01:00:00;0.0
2025-08-23 01:15:00;0.0
2025-08-23 01:30:00;0.0
2025-08-23 01:45:00;0.0
2025-08-23 02:00:00;-0.0
2025-08-23 02:15:00;-0.0
2025-08-23 02:30:00;0.0
2025-08-23 02:45:00;-0.0
2025-08-23 03:00:00;0.0
2025-08-23 03:15:00;-0.0
2025-08-23 03:30:00;-0.0
2025-08-23 03:45:00;-0.0
2025-08-23 04:00:00;0.0
2025-08-23 04:15:00;0.0
2025-08-23 04:30:00;0.0
2025-08-23 04:45:00;0.0
2025-08-23 05:00:00;0.0
2025-08-23 05:15:00;0.0
2025-08-23 05:30:00;0.0
2025-08-23 05:45:00;0.0
2025-08-23 06:00:00;0.0
2025-08-23 06:15:00;0.03974257780613752
2025-08-23 06:30:00;0.0930224761140204
2025-08-23 06:45:00;0.2109646797970794
2025-08-23 07:00:00;0.6981535981391356
2025-08-23 07:15:00;0.4869370208512823
2025-08-23 07:30:00;0.6653757913155749
2025-08-23 07:45:00;1.067750476282308
2025-08-23 08:00:00;1.3827702475384875
2025-08-23 08:15:00;1.4223437240005008
2025-08-23 08:30:00;3.3170161157173625
2025-08-23 08:45:00;1.8921682417426244
2025-08-23 09:00:00;1.6568289077884446
2025-08-23 09:15:00;1.6279564113620126
2025-08-23 09:30:00;3.9030676403461166
2025-08-23 09:45:00;3.261977494938494
2025-08-23 10:00:00;3.599322547177673
2025-08-23 10:15:00;2.4565821128153216
2025-08-23 10:30:00;2.134989706582846
2025-08-23 10:45:00;1.81041500076197
2025-08-23 11:00:00;2.136224682249427
2025-08-23 11:15:00;2.555066870677358
2025-08-23 11:30:00;5.013514321001658
2025-08-23 11:45:00;3.8861220048338296
2025-08-23 12:00:00;2.206445522800362
2025-08-23 12:15:00;1.3406525722354732
2025-08-23 12:30:00;7.899174632132654
2025-08-23 12:45:00;3.2972046363325327
2025-08-23 13:00:00;0.5996895999894799
2025-08-23 13:15:00;7.437481587688227
2025-08-23 13:30:00;2.963719576308484
2025-08-23 13:45:00;0.6400032869261691
2025-08-23 14:00:00;6.525060457891459
2025-08-23 14:15:00;1.7734969452814633
2025-08-23 14:30:00;2.393645266616903
2025-08-23 14:45:00;5.909730831128049
2025-08-23 15:00:00;6.364978859707955
2025-08-23 15:15:00;6.410634667001229
2025-08-23 15:30:00;3.94762600594381
2025-08-23 15:45:00;0.529038750149733
2025-08-23 16:00:00;1.0998030983074958
2025-08-23 16:15:00;1.648944722150747
2025-08-23 16:30:00;3.1643153428606503
2025-08-23 16:45:00;2.4351105589462336
