datetime,PV_kW
2015-06-01 00:30:00,0.0
2015-06-01 00:45:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 01:15:00,0.0
2015-06-01 01:30:00,0.0
2015-06-01 01:45:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 02:15:00,0.0
2015-06-01 02:30:00,0.0
2015-06-01 02:45:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 03:15:00,0.0
2015-06-01 03:30:00,0.0
2015-06-01 03:45:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 04:15:00,0.0
2015-06-01 04:30:00,0.0
2015-06-01 04:45:00,0.0
2015-06-01 05:00:00,0.0012064402818959333
2015-06-01 05:15:00,0.017857802608036
2015-06-01 05:30:00,0.06108528589678097
2015-06-01 05:45:00,0.11965706446245823
2015-06-01 06:00:00,0.18117560618829193
2015-06-01 06:15:00,0.23972428862925835
2015-06-01 06:30:00,0.29344724938935096
2015-06-01 06:45:00,0.4363581869490588
2015-06-01 07:00:00,0.6513415860251582
2015-06-01 07:15:00,0.8931843428220585
2015-06-01 07:30:00,1.1557103113249458
2015-06-01 07:45:00,1.4335379409946698
2015-06-01 08:00:00,1.7219920837917537
2015-06-01 08:15:00,2.0169913530741432
2015-06-01 08:30:00,2.3149437888645785
2015-06-01 08:45:00,2.612660205235876
2015-06-01 09:00:00,2.907285778368179
2015-06-01 09:15:00,3.1962471971247255
2015-06-01 09:30:00,3.4772124988826763
2015-06-01 09:45:00,3.7480609513594394
2015-06-01 10:00:00,4.006860463560435
2015-06-01 10:15:00,4.251850842823603
2015-06-01 10:30:00,4.481431586797389
2015-06-01 10:45:00,4.694152920727956
2015-06-01 11:00:00,4.888709371682849
2015-06-01 11:15:00,5.063935315334051
2015-06-01 11:30:00,5.2188018359655395
2015-06-01 11:45:00,5.352414629973125
2015-06-01 12:00:00,5.46401270750229
2015-06-01 12:15:00,5.552967545184873
2015-06-01 12:30:00,5.618782605728272
2015-06-01 12:45:00,5.661093111516079
2015-06-01 13:00:00,5.679665908612925
2015-06-01 13:15:00,5.674399418087546
2015-06-01 13:30:00,5.645323620836731
2015-06-01 13:45:00,5.592600044907448
2015-06-01 14:00:00,5.516521790966992
2015-06-01 14:15:00,5.417513575705394
2015-06-01 14:30:00,5.296131883474282
2015-06-01 14:45:00,5.153065302245709
2015-06-01 15:00:00,4.989135077385796
2015-06-01 15:15:00,4.8052961246082475
2015-06-01 15:30:00,4.6026386632315806
2015-06-01 15:45:00,4.382390622035129
2015-06-01 16:00:00,4.145921287312834
2015-06-01 16:15:00,3.8947465535449566
2015-06-01 16:30:00,3.6305362055574633
2015-06-01 16:45:00,3.355124129149026
2015-06-01 17:00:00,3.070522287987427
2015-06-01 17:15:00,2.7789395401877015
2015-06-01 17:30:00,2.482807068477023
2015-06-01 17:45:00,2.1848122988629517
2015-06-01 18:00:00,1.887943633881248
2015-06-01 18:15:00,1.5955490911051393
2015-06-01 18:30:00,1.3114115613331463
2015-06-01 18:45:00,1.039842099664233
2015-06-01 19:00:00,0.7857882520304778
2015-06-01 19:15:00,0.5549405328700171
2015-06-01 19:30:00,0.35378524538168765
2015-06-01 19:45:00,0.2717700396889058
2015-06-01 20:00:00,0.21608422971063065
2015-06-01 20:15:00,0.15606010211760982
2015-06-01 20:30:00,0.09484537360736571
2015-06-01 20:45:00,0.04083043862329531
2015-06-01 21:00:00,0.007964947445972459
2015-06-01 21:15:00,9.080663800986485e-05
2015-06-01 21:30:00,0.0
2015-06-01 21:45:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 22:15:00,0.0
2015-06-01 22:30:00,0.0
2015-06-01 22:45:00,0.0
2015-06-01 23:00:00,0.0
2015-06-01 23:15:00,0.0
2015-06-01 23:30:00,0.0
2015-06-01 23:45:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 00:15:00,0.0
2015-06-02 00:30:00,0.0
2015-06-02 00:45:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 01:15:00,0.0
2015-06-02 01:30:00,0.0
2015-06-02 01:45:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 02:15:00,0.0
2015-06-02 02:30:00,0.0
2015-06-02 02:45:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 03:15:00,0.0
2015-06-02 03:30:00,0.0
2015-06-02 03:45:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 04:15:00,0.0
2015-06-02 04:30:00,0.0
2015-06-02 04:45:00,0.0
2015-06-02 05:00:00,0.0015070982133189143
2015-06-02 05:15:00,0.019435049173456693
2015-06-02 05:30:00,0.06363822501466249
2015-06-02 05:45:00,0.12239808852975168
2015-06-02 06:00:00,0.18369844237381275
2015-06-02 06:15:00,0.24191126242388253
2015-06-02 06:30:00,0.2953010884029652
2015-06-02 06:45:00,0.43879424305152803
2015-06-02 07:00:00,0.6540020669089437
2015-06-02 07:15:00,0.8958912896872387
2015-06-02 07:30:00,1.1583352136775007
2015-06-02 07:45:00,1.4359918731608283
2015-06-02 08:00:00,1.7242165550163502
2015-06-02 08:15:00,2.0189509292609435
2015-06-02 08:30:00,2.31662045647331
2015-06-02 08:45:00,2.614049157396693
2015-06-02 09:00:00,2.9083922825972013
2015-06-02 09:15:00,3.1970842605954877
2015-06-02 09:30:00,3.4777991138330453
2015-06-02 09:45:00,3.7484207604282482
2015-06-02 10:00:00,4.007020729180071
2015-06-02 10:15:00,4.25184163750069
2015-06-02 10:30:00,4.481285144217818
2015-06-02 10:45:00,4.693903104846334
2015-06-02 11:00:00,4.888391232710144
2015-06-02 11:15:00,5.063584710086156
2015-06-02 11:30:00,5.218455096209177
2015-06-02 11:45:00,5.35210826669449
2015-06-02 12:00:00,5.463783142176304
2015-06-02 12:15:00,5.552850861336851
2015-06-02 12:30:00,5.618814315615648
2015-06-02 12:45:00,5.66130793392519
2015-06-02 13:00:00,5.6800975544125425
2015-06-02 13:15:00,5.675080380651558
2015-06-02 13:30:00,5.646284968811358
2015-06-02 13:45:00,5.593871214606477
2015-06-02 14:00:00,5.5181303755064866
2015-06-02 14:15:00,5.41948510758835
2015-06-02 14:30:00,5.298489606362131
2015-06-02 14:45:00,5.155829926521202
2015-06-02 15:00:00,4.992324512901058
2015-06-02 15:15:00,4.808925181411164
2015-06-02 15:30:00,4.606718708752749
2015-06-02 15:45:00,4.386929179295373
2015-06-02 16:00:00,4.150921553415147
2015-06-02 16:15:00,3.900206810786481
2015-06-02 16:30:00,3.6364490880561666
2015-06-02 16:45:00,3.3614756945153927
2015-06-02 17:00:00,3.0772908250434448
2015-06-02 17:15:00,2.7860940200083797
2015-06-02 17:30:00,2.490305111196168
2015-06-02 17:45:00,2.1925974847484584
2015-06-02 18:00:00,1.8959419306681764
2015-06-02 18:15:00,1.6036641050583114
2015-06-02 18:30:00,1.3195182665709295
2015-06-02 18:45:00,1.0477787177956341
2015-06-02 19:00:00,0.7933462084699668
2015-06-02 19:15:00,0.5618533483202935
2015-06-02 19:30:00,0.35971995916878874
2015-06-02 19:45:00,0.2747694189485219
2015-06-02 20:00:00,0.2195136013079563
2015-06-02 20:15:00,0.15985881119934645
2015-06-02 20:30:00,0.09870872168145559
2015-06-02 20:45:00,0.043972536923393736
2015-06-02 21:00:00,0.009351583604655609
2015-06-02 21:15:00,0.00018702774933517497
2015-06-02 21:30:00,0.0
2015-06-02 21:45:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 22:15:00,0.0
2015-06-02 22:30:00,0.0
2015-06-02 22:45:00,0.0
2015-06-02 23:00:00,0.0
2015-06-02 23:15:00,0.0
2015-06-02 23:30:00,0.0
2015-06-02 23:45:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 00:15:00,0.0
2015-06-03 00:30:00,0.0
2015-06-03 00:45:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 01:15:00,0.0
2015-06-03 01:30:00,0.0
2015-06-03 01:45:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 02:15:00,0.0
2015-06-03 02:30:00,0.0
2015-06-03 02:45:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 03:15:00,0.0
2015-06-03 03:30:00,0.0
2015-06-03 03:45:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 04:15:00,0.0
2015-06-03 04:30:00,0.0
2015-06-03 04:45:00,0.0
2015-06-03 05:00:00,0.001832128503725671
2015-06-03 05:15:00,0.020973526103054797
2015-06-03 05:30:00,0.06604616412984614
2015-06-03 05:45:00,0.12495051404198222
2015-06-03 06:00:00,0.18603324813516744
2015-06-03 06:15:00,0.24392697030791644
2015-06-03 06:30:00,0.2970034814038087
2015-06-03 06:45:00,0.4409200687377786
2015-06-03 07:00:00,0.6563113837362452
2015-06-03 07:15:00,0.8982213588630068
2015-06-03 07:30:00,1.160569318266589
2015-06-03 07:45:00,1.4380500519940533
2015-06-03 08:00:00,1.7260470794549188
2015-06-03 08:15:00,2.0205234488927966
2015-06-03 08:30:00,2.317920767443054
2015-06-03 08:45:00,2.6150752905689476
2015-06-03 09:00:00,2.9091515939985557
2015-06-03 09:15:00,3.19759126047289
2015-06-03 09:30:00,3.478073832871093
2015-06-03 09:45:00,3.7484875046427137
2015-06-03 10:00:00,4.006907116644043
2015-06-03 10:15:00,4.251577839253621
2015-06-03 10:30:00,4.480903274368754
2015-06-03 10:45:00,4.693436719953981
2015-06-03 11:00:00,4.887874911735647
2015-06-03 11:15:00,5.063053694083373
2015-06-03 11:30:00,5.217944972563744
2015-06-03 11:45:00,5.3516546868973505
2015-06-03 12:00:00,5.46342156469004
2015-06-03 12:15:00,5.552616313502843
2015-06-03 12:30:00,5.6187411697525995
2015-06-03 12:45:00,5.6614296939097555
2015-06-03 13:00:00,5.680446649643078
2015-06-03 13:15:00,5.675687964655233
2015-06-03 13:30:00,5.647180720144521
2015-06-03 13:45:00,5.5950831374736785
2015-06-03 14:00:00,5.519684597338032
2015-06-03 14:15:00,5.421405670473358
2015-06-03 14:30:00,5.300798248198478
2015-06-03 14:45:00,5.158545846765688
2015-06-03 15:00:00,4.995464116515094
2015-06-03 15:15:00,4.81250179231446
2015-06-03 15:30:00,4.610742241571842
2015-06-03 15:45:00,4.391405754791882
2015-06-03 16:00:00,4.15585303772215
2015-06-03 16:15:00,3.9055902520967125
2015-06-03 16:30:00,3.6422760154846716
2015-06-03 16:45:00,3.36773123091572
2015-06-03 17:00:00,3.0839525488748647
2015-06-03 17:15:00,2.7931304878164473
2015-06-03 17:30:00,2.497673920526387
2015-06-03 17:45:00,2.200242715570858
2015-06-03 18:00:00,1.9037907506203904
2015-06-03 18:15:00,1.6116222636376383
2015-06-03 18:30:00,1.327464153683618
2015-06-03 18:45:00,1.0555556787360731
2015-06-03 19:00:00,0.8007530415580177
2015-06-03 19:15:00,0.568633770085784
2015-06-03 19:30:00,0.3655543359315108
2015-06-03 19:45:00,0.2776392308040373
2015-06-03 20:00:00,0.22279774184040038
2015-06-03 20:15:00,0.16350685355026853
2015-06-03 20:30:00,0.10244847412914002
2015-06-03 20:45:00,0.047083230645994414
2015-06-03 21:00:00,0.010818858825949185
2015-06-03 21:15:00,0.000315669281669492
2015-06-03 21:30:00,0.0
2015-06-03 21:45:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 22:15:00,0.0
2015-06-03 22:30:00,0.0
2015-06-03 22:45:00,0.0
2015-06-03 23:00:00,0.0
2015-06-03 23:15:00,0.0
2015-06-03 23:30:00,0.0
2015-06-03 23:45:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 00:15:00,0.0
2015-06-04 00:30:00,0.0
2015-06-04 00:45:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 01:15:00,0.0
2015-06-04 01:30:00,0.0
2015-06-04 01:45:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 02:15:00,0.0
2015-06-04 02:30:00,0.0
2015-06-04 02:45:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 03:15:00,0.0
2015-06-04 03:30:00,0.0
2015-06-04 03:45:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 04:15:00,0.0
2015-06-04 04:30:00,0.0
2015-06-04 04:45:00,0.0
2015-06-04 05:00:00,0.0021757902607159214
2015-06-04 05:15:00,0.022459234553996246
2015-06-04 05:30:00,0.06830243934302851
2015-06-04 05:45:00,0.12731389578321056
2015-06-04 06:00:00,0.18818195512652025
2015-06-04 06:15:00,0.24577384770094302
2015-06-04 06:30:00,0.29855671891577595
2015-06-04 06:45:00,0.4427373455353583
2015-06-04 07:00:00,0.6582726000208318
2015-06-04 07:15:00,0.9001786856673877
2015-06-04 07:30:00,1.1624175879831884
2015-06-04 07:45:00,1.4397180859901297
2015-06-04 08:00:00,1.7274897768078186
2015-06-04 08:15:00,2.0217154421580776
2015-06-04 08:30:00,2.31885158451336
2015-06-04 08:45:00,2.615745737315413
2015-06-04 09:00:00,2.9095710622127746
2015-06-04 09:15:00,3.1977757172383154
2015-06-04 09:30:00,3.4780443052778938
2015-06-04 09:45:00,3.7482689229459942
2015-06-04 10:00:00,4.006527417030642
2015-06-04 10:15:00,4.251067255105502
2015-06-04 10:30:00,4.480293764947266
2015-06-04 10:45:00,4.692761499910477
2015-06-04 11:00:00,4.887168054974926
2015-06-04 11:15:00,5.062349792799191
2015-06-04 11:30:00,5.217278837522478
2015-06-04 11:45:00,5.351061078698552
2015-06-04 12:00:00,5.4629349484384715
2015-06-04 12:15:00,5.552270631179629
2015-06-04 12:30:00,5.618569625871393
2015-06-04 12:45:00,5.661464551067718
2015-06-04 13:00:00,5.680719031014317
2015-06-04 13:15:00,5.676227660952213
2015-06-04 13:30:00,5.648015998811499
2015-06-04 13:45:00,5.596240551682392
2015-06-04 14:00:00,5.521188792167961
2015-06-04 14:15:00,5.423279183326349
2015-06-04 14:30:00,5.303061299477543
2015-06-04 14:45:00,5.161216115968801
2015-06-04 15:00:00,4.998556497487172
2015-06-04 15:15:00,4.816028119550719
2015-06-04 15:30:00,4.614710976628785
2015-06-04 15:45:00,4.3958216190019375
2015-06-04 16:00:00,4.160716572203887
2015-06-04 16:15:00,3.9108972799544497
2015-06-04 16:30:00,3.6480169727515483
2015-06-04 16:45:00,3.3738903203118236
2015-06-04 17:00:00,3.09050665505642
2015-06-04 17:15:00,2.80004777040635
2015-06-04 17:30:00,2.5049119715100305
2015-06-04 17:45:00,2.2077461285226594
2015-06-04 18:00:00,1.9114878999306775
2015-06-04 18:15:00,1.619421035709806
2015-06-04 18:30:00,1.3352463262193577
2015-06-04 18:45:00,1.063169659158465
2015-06-04 19:00:00,0.8080048927070529
2015-06-04 19:15:00,0.5752772422215608
2015-06-04 19:30:00,0.3712829330684261
2015-06-04 19:45:00,0.28038057554708173
2015-06-04 20:00:00,0.22593741178196386
2015-06-04 20:15:00,0.1670032483463347
2015-06-04 20:30:00,0.10605854191771456
2015-06-04 20:45:00,0.05014718066770734
2015-06-04 21:00:00,0.012352376660834748
2015-06-04 21:15:00,0.00047979744247785054
2015-06-04 21:30:00,0.0
2015-06-04 21:45:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 22:15:00,0.0
2015-06-04 22:30:00,0.0
2015-06-04 22:45:00,0.0
2015-06-04 23:00:00,0.0
2015-06-04 23:15:00,0.0
2015-06-04 23:30:00,0.0
2015-06-04 23:45:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 00:15:00,0.0
2015-06-05 00:30:00,0.0
2015-06-05 00:45:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 01:15:00,0.0
2015-06-05 01:30:00,0.0
2015-06-05 01:45:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 02:15:00,0.0
2015-06-05 02:30:00,0.0
2015-06-05 02:45:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 03:15:00,0.0
2015-06-05 03:30:00,0.0
2015-06-05 03:45:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 04:15:00,0.0
2015-06-05 04:30:00,0.0
2015-06-05 04:45:00,0.0
2015-06-05 05:00:00,0.002531660210504512
2015-06-05 05:15:00,0.023879419814675434
2015-06-05 05:30:00,0.07040141836426561
2015-06-05 05:45:00,0.12948810945570108
2015-06-05 06:00:00,0.19014648234089113
2015-06-05 06:15:00,0.24745421699775955
2015-06-05 06:30:00,0.2999629669526023
2015-06-05 06:45:00,0.4442480261953463
2015-06-05 07:00:00,0.6598889580009748
2015-06-05 07:15:00,0.9017675145349707
2015-06-05 07:30:00,1.1638850434427106
2015-06-05 07:45:00,1.441001602941204
2015-06-05 08:00:00,1.7285507566073022
2015-06-05 08:15:00,2.022533405361133
2015-06-05 08:30:00,2.3194197167299904
2015-06-05 08:45:00,2.6160675591832967
2015-06-05 09:00:00,2.909657950155651
2015-06-05 09:15:00,3.197645050014429
2015-06-05 09:30:00,3.4777180650657686
2015-06-05 09:45:00,3.7477726254602244
2015-06-05 10:00:00,4.005889279571421
2015-06-05 10:15:00,4.250317537562023
2015-06-05 10:30:00,4.479464236813928
2015-06-05 10:45:00,4.691884999790572
2015-06-05 11:00:00,4.886278118340067
2015-06-05 11:15:00,5.061480330331617
2015-06-05 11:30:00,5.2164638515829855
2015-06-05 11:45:00,5.350334408183341
2015-06-05 12:00:00,5.462330035353125
2015-06-05 12:15:00,5.551820303622429
2015-06-05 12:30:00,5.618305893401888
2015-06-05 12:45:00,5.661418409346154
2015-06-05 13:00:00,5.680920273007116
2015-06-05 13:15:00,5.6767046923972915
2015-06-05 13:30:00,5.648795655848263
2015-06-05 13:45:00,5.597347918375103
2015-06-05 14:00:00,5.522647015434825
2015-06-05 14:15:00,5.425109282477629
2015-06-05 14:30:00,5.30528196657614
2015-06-05 14:45:00,5.163843502332253
2015-06-05 15:00:00,5.001603980500012
2015-06-05 15:15:00,4.8195060417662186
2015-06-05 15:30:00,4.618626347036957
2015-06-05 15:45:00,4.400177763066934
2015-06-05 16:00:00,4.165512712663705
2015-06-05 16:15:00,3.9161280245137213
2015-06-05 16:30:00,3.6536716768437145
2015-06-05 16:45:00,3.3799522816204792
2015-06-05 17:00:00,3.0969520815058713
2015-06-05 17:15:00,2.8068444428063493
2015-06-05 17:30:00,2.512017493898373
2015-06-05 17:45:00,2.2151056227236565
2015-06-05 18:00:00,1.9190309551334628
2015-06-05 18:15:00,1.627057670910294
2015-06-05 18:30:00,1.3428616820123627
2015-06-05 18:45:00,1.0706171485598035
2015-06-05 19:00:00,0.8150977422625459
2015-06-05 19:15:00,0.5817790837443774
2015-06-05 19:30:00,0.3769002279072368
2015-06-05 19:45:00,0.28299449254487485
2015-06-05 20:00:00,0.22893337895175703
2015-06-05 20:15:00,0.1703472491794859
2015-06-05 20:30:00,0.10953362014560666
2015-06-05 20:45:00,0.05315038233936039
2015-06-05 21:00:00,0.013937112031783355
2015-06-05 21:15:00,0.0006813423026173308
2015-06-05 21:30:00,0.0
2015-06-05 21:45:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 22:15:00,0.0
2015-06-05 22:30:00,0.0
2015-06-05 22:45:00,0.0
2015-06-05 23:00:00,0.0
2015-06-05 23:15:00,0.0
2015-06-05 23:30:00,0.0
2015-06-05 23:45:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 00:15:00,0.0
2015-06-06 00:30:00,0.0
2015-06-06 00:45:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 01:15:00,0.0
2015-06-06 01:30:00,0.0
2015-06-06 01:45:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 02:15:00,0.0
2015-06-06 02:30:00,0.0
2015-06-06 02:45:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 03:15:00,0.0
2015-06-06 03:30:00,0.0
2015-06-06 03:45:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 04:15:00,0.0
2015-06-06 04:30:00,0.0
2015-06-06 04:45:00,0.0
2015-06-06 05:00:00,0.002892884021950413
2015-06-06 05:15:00,0.025222579572975447
2015-06-06 05:30:00,0.07233838548319807
2015-06-06 05:45:00,0.1314732982355112
2015-06-06 06:00:00,0.1919287246920539
2015-06-06 06:15:00,0.24897029203815377
2015-06-06 06:30:00,0.3012242760004611
2015-06-06 06:45:00,0.4454543626882627
2015-06-06 07:00:00,0.6611639155045979
2015-06-06 07:15:00,0.9029922430672874
2015-06-06 07:30:00,1.1649768126040643
2015-06-06 07:45:00,1.4419063037853774
2015-06-06 08:00:00,1.7292361749174732
2015-06-06 08:15:00,2.022983859752013
2015-06-06 08:30:00,2.319631979364689
2015-06-06 08:45:00,2.616047806951644
2015-06-06 09:00:00,2.909419493908752
2015-06-06 09:15:00,3.1972066354019244
2015-06-06 09:30:00,3.4771025882700326
2015-06-06 09:45:00,3.747006148853622
2015-06-06 10:00:00,4.005000264441691
2015-06-06 10:15:00,4.249336234371413
2015-06-06 10:30:00,4.478422190298264
2015-06-06 10:45:00,4.690814638342423
2015-06-06 11:00:00,4.885212405589334
2015-06-06 11:15:00,5.060452463029875
2015-06-06 11:30:00,5.215506992090316
2015-06-06 11:45:00,5.349481443158449
2015-06-06 12:00:00,5.461613354332921
2015-06-06 12:15:00,5.5512715927524185
2015-06-06 12:30:00,5.6179559406562545
2015-06-06 12:45:00,5.6612969184103346
2015-06-06 13:00:00,5.681055683344248
2015-06-06 13:15:00,5.677124003346791
2015-06-06 13:30:00,5.649524252853196
2015-06-06 13:45:00,5.598409399169546
2015-06-06 14:00:00,5.524063013871093
2015-06-06 14:15:00,5.426899287308133
2015-06-06 14:30:00,5.307463131646971
2015-06-06 14:45:00,5.166430443611956
2015-06-06 15:00:00,5.00460855450561
2015-06-06 15:15:00,4.822937097688987
2015-06-06 15:30:00,4.622489442854923
2015-06-06 15:45:00,4.404474832984417
2015-06-06 16:00:00,4.170241668699881
2015-06-06 16:15:00,3.9212822696850345
2015-06-06 16:30:00,3.6592394995610644
2015-06-06 16:45:00,3.38591609064004
2015-06-06 17:00:00,3.103287426160738
2015-06-06 17:15:00,2.813518744352817
2015-06-06 17:30:00,2.5189883873390446
2015-06-06 17:45:00,2.2223187745041226
2015-06-06 18:00:00,1.9264171792071545
2015-06-06 18:15:00,1.6345291174976089
2015-06-06 18:30:00,1.3503068339805215
2015-06-06 18:45:00,1.0778943742580862
2015-06-06 19:00:00,0.8220273401098063
2015-06-06 19:15:00,0.5881344266952709
2015-06-06 19:30:00,0.38240056560663016
2015-06-06 19:45:00,0.285481940352465
2015-06-06 20:00:00,0.23178638649337463
2015-06-06 20:15:00,0.17353828253669099
2015-06-06 20:30:00,0.11286907362377153
2015-06-06 20:45:00,0.056080089000926356
2015-06-06 21:00:00,0.015557775475281976
2015-06-06 21:15:00,0.0009209480862787969
2015-06-06 21:30:00,0.0
2015-06-06 21:45:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 22:15:00,0.0
2015-06-06 22:30:00,0.0
2015-06-06 22:45:00,0.0
2015-06-06 23:00:00,0.0
2015-06-06 23:15:00,0.0
2015-06-06 23:30:00,0.0
2015-06-06 23:45:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 00:15:00,0.0
2015-06-07 00:30:00,0.0
2015-06-07 00:45:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 01:15:00,0.0
2015-06-07 01:30:00,0.0
2015-06-07 01:45:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 02:15:00,0.0
2015-06-07 02:30:00,0.0
2015-06-07 02:45:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 03:15:00,0.0
2015-06-07 03:30:00,0.0
2015-06-07 03:45:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 04:15:00,0.0
2015-06-07 04:30:00,0.0
2015-06-07 04:45:00,0.0
2015-06-07 05:00:00,0.003252416971589975
2015-06-07 05:15:00,0.02647845504751378
2015-06-07 05:30:00,0.07410945020070492
2015-06-07 05:45:00,0.1332698399892104
2015-06-07 06:00:00,0.19353055597957122
2015-06-07 06:15:00,0.2503241934973217
2015-06-07 06:30:00,0.3023425990205984
2015-06-07 06:45:00,0.44635895810500587
2015-06-07 07:00:00,0.6621012092773447
2015-06-07 07:15:00,0.9038574943151008
2015-06-07 07:30:00,1.165698209623521
2015-06-07 07:45:00,1.4424380461480444
2015-06-07 08:00:00,1.7295523210146935
2015-06-07 08:15:00,2.023073439750655
2015-06-07 08:30:00,2.3194952827144864
2015-06-07 08:45:00,2.61569360901556
2015-06-07 09:00:00,2.908862989836706
2015-06-07 09:15:00,3.1964678926297254
2015-06-07 09:30:00,3.4762053752559274
2015-06-07 09:45:00,3.7459770352536386
2015-06-07 10:00:00,4.003867917735827
2015-06-07 10:15:00,4.24813085904818
2015-06-07 10:30:00,4.477175070808848
2015-06-07 10:45:00,4.689557758284509
2015-06-07 11:00:00,4.883978123096674
2015-06-07 11:15:00,5.059273228169569
2015-06-07 11:30:00,5.214415095583025
2015-06-07 11:45:00,5.348508788940178
2015-06-07 12:00:00,5.460791250273449
2015-06-07 12:15:00,5.550630555270525
2015-06-07 12:30:00,5.617525509933383
2015-06-07 12:45:00,5.661105481645619
2015-06-07 13:00:00,5.681130303838999
2015-06-07 13:15:00,5.67749025337585
2015-06-07 13:30:00,5.650206048626107
2015-06-07 13:45:00,5.59942883583289
2015-06-07 14:00:00,5.525440198336704
2015-06-07 14:15:00,5.428652166448085
2015-06-07 14:30:00,5.309607312382092
2015-06-07 14:45:00,5.168979000661763
2015-06-07 15:00:00,5.007571820498245
2015-06-07 15:15:00,4.826322428383284
2015-06-07 15:30:00,4.62630094820295
2015-06-07 15:45:00,4.408713062016738
2015-06-07 16:00:00,4.174903231943271
2015-06-07 16:15:00,3.926359377640719
2015-06-07 16:30:00,3.6647193888242033
2015-06-07 16:45:00,3.391780298817146
2015-06-07 17:00:00,3.109510863875959
2015-06-07 17:15:00,2.820068494435698
2015-06-07 17:30:00,2.525822136738999
2015-06-07 17:45:00,2.229382752959884
2015-06-07 18:00:00,1.9336434386136914
2015-06-07 18:15:00,1.6418319417906213
2015-06-07 18:30:00,1.3575780329939902
2015-06-07 18:45:00,1.0849972288103573
2015-06-07 19:00:00,0.8287891388502681
2015-06-07 19:15:00,0.5943381563794985
2015-06-07 19:30:00,0.3877781084700484
2015-06-07 19:45:00,0.2878437824911574
2015-06-07 20:00:00,0.23449712853927773
2015-06-07 20:15:00,0.17657589771475385
2015-06-07 20:30:00,0.11606083726494298
2015-06-07 20:45:00,0.058924726271346824
2015-06-07 21:00:00,0.01719911405050517
2015-06-07 21:15:00,0.0011979095080590309
2015-06-07 21:30:00,0.0
2015-06-07 21:45:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 22:15:00,0.0
2015-06-07 22:30:00,0.0
2015-06-07 22:45:00,0.0
2015-06-07 23:00:00,0.0
2015-06-07 23:15:00,0.0
2015-06-07 23:30:00,0.0
2015-06-07 23:45:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 00:15:00,0.0
2015-06-08 00:30:00,0.0
2015-06-08 00:45:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 01:15:00,0.0
2015-06-08 01:30:00,0.0
2015-06-08 01:45:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 02:15:00,0.0
2015-06-08 02:30:00,0.0
2015-06-08 02:45:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 03:15:00,0.0
2015-06-08 03:30:00,0.0
2015-06-08 03:45:00,0.0
2015-06-08 04:00:00,0.0
2015-06-08 04:15:00,0.0
2015-06-08 04:30:00,0.0
2015-06-08 04:45:00,0.0
2015-06-08 05:00:00,0.0036032462510656553
2015-06-08 05:15:00,0.027638012838381583
2015-06-08 05:30:00,0.07571147771309629
2015-06-08 05:45:00,0.13487833201601315
2015-06-08 06:00:00,0.19495384363551868
2015-06-08 06:15:00,0.25151797297778933
